,Unnamed: 0,datetime,CH_AT,CH_DE,CH_FR,CH_IT,AT_CH,DE_CH,FR_CH,IT_CH
6953,6953,2022-10-17 18:00:00,450.0,4000.0,1200.0,1684.0,450.0,1200.0,3200.0,1810.0
6954,6954,2022-10-17 19:00:00,450.0,4000.0,1200.0,1684.0,450.0,1200.0,3200.0,1810.0
6955,6955,2022-10-17 20:00:00,450.0,4000.0,1200.0,1684.0,450.0,1200.0,3200.0,1810.0
6956,6956,2022-10-17 21:00:00,450.0,4000.0,1200.0,1915.0,450.0,1200.0,3200.0,1810.0
6957,6957,2022-10-17 22:00:00,450.0,4000.0,1200.0,1915.0,450.0,1200.0,3200.0,1810.0
6958,6958,2022-10-17 23:00:00,450.0,4000.0,1200.0,1650.0,450.0,1400.0,3200.0,1910.0
6959,6959,2022-10-18 00:00:00,450.0,4000.0,1200.0,1755.0,450.0,1400.0,3200.0,1910.0
6960,6960,2022-10-18 01:00:00,450.0,4000.0,1200.0,1755.0,450.0,1650.0,3200.0,1910.0
6961,6961,2022-10-18 02:00:00,450.0,4000.0,1200.0,1755.0,450.0,1650.0,3200.0,1910.0
6962,6962,2022-10-18 03:00:00,450.0,4000.0,1200.0,1542.0,450.0,1800.0,3200.0,1910.0
6963,6963,2022-10-18 04:00:00,450.0,4000.0,1200.0,1542.0,450.0,1800.0,3200.0,1910.0
6964,6964,2022-10-18 05:00:00,450.0,4000.0,1200.0,1542.0,450.0,1800.0,3200.0,1910.0
6965,6965,2022-10-18 06:00:00,450.0,4000.0,1200.0,1542.0,450.0,1800.0,3200.0,1910.0
6966,6966,2022-10-18 07:00:00,450.0,4000.0,1200.0,1569.0,450.0,1800.0,3200.0,1810.0
6967,6967,2022-10-18 08:00:00,450.0,4000.0,1200.0,1569.0,450.0,1800.0,3200.0,1810.0
6968,6968,2022-10-18 09:00:00,450.0,4000.0,1200.0,1501.0,450.0,1800.0,3200.0,1810.0
6969,6969,2022-10-18 10:00:00,450.0,4000.0,1200.0,1501.0,450.0,1800.0,3200.0,1810.0
6970,6970,2022-10-18 11:00:00,450.0,4000.0,1200.0,1501.0,450.0,1800.0,3200.0,1810.0
6971,6971,2022-10-18 12:00:00,450.0,4000.0,1200.0,1609.0,450.0,1800.0,3200.0,1810.0
6972,6972,2022-10-18 13:00:00,450.0,4000.0,1200.0,1609.0,450.0,1800.0,3200.0,1810.0
6973,6973,2022-10-18 14:00:00,450.0,4000.0,1200.0,1609.0,450.0,1400.0,3200.0,1810.0
6974,6974,2022-10-18 15:00:00,450.0,4000.0,1200.0,1565.0,450.0,1400.0,3200.0,1810.0
6975,6975,2022-10-18 16:00:00,450.0,4000.0,1200.0,1565.0,450.0,1400.0,3200.0,1810.0
6976,6976,2022-10-18 17:00:00,450.0,4000.0,1200.0,1565.0,450.0,1400.0,3200.0,1810.0
6977,6977,2022-10-18 18:00:00,450.0,4000.0,1200.0,1697.0,450.0,1400.0,3200.0,1810.0
6978,6978,2022-10-18 19:00:00,450.0,4000.0,1200.0,1697.0,450.0,1400.0,3200.0,1810.0
6979,6979,2022-10-18 20:00:00,450.0,4000.0,1200.0,1697.0,450.0,1400.0,3200.0,1810.0
6980,6980,2022-10-18 21:00:00,450.0,4000.0,1200.0,1682.0,450.0,1400.0,3200.0,1810.0
6981,6981,2022-10-18 22:00:00,450.0,4000.0,1200.0,1682.0,450.0,1400.0,3200.0,1810.0
6982,6982,2022-10-18 23:00:00,450.0,4000.0,1200.0,1450.0,450.0,1400.0,3200.0,1910.0
6983,6983,2022-10-19 00:00:00,450.0,4000.0,1200.0,1469.0,450.0,1735.0,3200.0,1910.0
6984,6984,2022-10-19 01:00:00,450.0,4000.0,1200.0,1469.0,450.0,1735.0,3200.0,1910.0
6985,6985,2022-10-19 02:00:00,450.0,4000.0,1200.0,1469.0,450.0,1735.0,3200.0,1910.0
6986,6986,2022-10-19 03:00:00,450.0,4000.0,1200.0,1603.0,450.0,1735.0,3200.0,1910.0
6987,6987,2022-10-19 04:00:00,450.0,4000.0,1200.0,1603.0,450.0,1735.0,3200.0,1910.0
6988,6988,2022-10-19 05:00:00,450.0,4000.0,1200.0,1603.0,450.0,1735.0,3200.0,1910.0
6989,6989,2022-10-19 06:00:00,450.0,4000.0,1200.0,1611.0,450.0,1800.0,3200.0,1910.0
6990,6990,2022-10-19 07:00:00,450.0,4000.0,1200.0,1814.0,450.0,1800.0,3200.0,1810.0
6991,6991,2022-10-19 08:00:00,450.0,4000.0,1200.0,1814.0,450.0,2000.0,3200.0,1810.0
6992,6992,2022-10-19 09:00:00,450.0,4000.0,1200.0,1714.0,450.0,2000.0,3200.0,1810.0
6993,6993,2022-10-19 10:00:00,450.0,4000.0,1200.0,1714.0,450.0,2000.0,3200.0,1810.0
6994,6994,2022-10-19 11:00:00,450.0,4000.0,1200.0,1714.0,450.0,2000.0,3200.0,1810.0
6995,6995,2022-10-19 12:00:00,450.0,4000.0,1200.0,1714.0,450.0,2000.0,3200.0,1810.0
6996,6996,2022-10-19 13:00:00,450.0,4000.0,1200.0,1714.0,450.0,2000.0,3200.0,1810.0
6997,6997,2022-10-19 14:00:00,450.0,4000.0,1200.0,1714.0,450.0,1800.0,3200.0,1810.0
6998,6998,2022-10-19 15:00:00,450.0,4000.0,1200.0,1714.0,450.0,1800.0,3200.0,1810.0
6999,6999,2022-10-19 16:00:00,450.0,4000.0,1200.0,1714.0,450.0,1400.0,3200.0,1810.0
7000,7000,2022-10-19 17:00:00,450.0,4000.0,1200.0,1714.0,450.0,1200.0,3200.0,1810.0
7001,7001,2022-10-19 18:00:00,450.0,4000.0,1200.0,1714.0,450.0,1200.0,3200.0,1810.0
7002,7002,2022-10-19 19:00:00,450.0,4000.0,1200.0,1714.0,450.0,1200.0,3200.0,1810.0
7003,7003,2022-10-19 20:00:00,450.0,4000.0,1200.0,1714.0,450.0,1200.0,3200.0,1810.0
7004,7004,2022-10-19 21:00:00,450.0,4000.0,1200.0,1808.0,450.0,1200.0,3200.0,1810.0
7005,7005,2022-10-19 22:00:00,450.0,4000.0,1200.0,1808.0,450.0,800.0,3200.0,1810.0
7006,7006,2022-10-19 23:00:00,450.0,4000.0,1200.0,1319.0,450.0,800.0,3200.0,1910.0
7007,7007,2022-10-20 00:00:00,450.0,4000.0,1200.0,1739.0,450.0,800.0,3200.0,1910.0
7008,7008,2022-10-20 01:00:00,450.0,4000.0,1200.0,1739.0,450.0,800.0,3200.0,1910.0
7009,7009,2022-10-20 02:00:00,450.0,4000.0,1200.0,1739.0,450.0,800.0,3200.0,1910.0
7010,7010,2022-10-20 03:00:00,450.0,4000.0,1200.0,1702.0,450.0,800.0,3200.0,1910.0
7011,7011,2022-10-20 04:00:00,450.0,4000.0,1200.0,1702.0,450.0,800.0,3200.0,1910.0
7012,7012,2022-10-20 05:00:00,450.0,4000.0,1200.0,1702.0,450.0,800.0,3200.0,1910.0
7013,7013,2022-10-20 06:00:00,450.0,4000.0,1200.0,1702.0,450.0,800.0,3200.0,1910.0
7014,7014,2022-10-20 07:00:00,450.0,4000.0,1200.0,1967.0,450.0,800.0,3200.0,1810.0
7015,7015,2022-10-20 08:00:00,450.0,4000.0,1200.0,1967.0,450.0,800.0,3200.0,1810.0
7016,7016,2022-10-20 09:00:00,450.0,4000.0,1200.0,1999.0,450.0,800.0,3200.0,1810.0
7017,7017,2022-10-20 10:00:00,450.0,4000.0,1200.0,1999.0,450.0,800.0,3200.0,1810.0
7018,7018,2022-10-20 11:00:00,450.0,4000.0,1200.0,1999.0,450.0,800.0,3200.0,1810.0
7019,7019,2022-10-20 12:00:00,450.0,4000.0,1200.0,1957.0,450.0,800.0,3200.0,1810.0
7020,7020,2022-10-20 13:00:00,450.0,4000.0,1200.0,1957.0,450.0,800.0,3200.0,1810.0
7021,7021,2022-10-20 14:00:00,450.0,4000.0,1200.0,1957.0,450.0,800.0,3200.0,1810.0
7022,7022,2022-10-20 15:00:00,450.0,4000.0,1200.0,2086.0,450.0,800.0,3200.0,1810.0
7023,7023,2022-10-20 16:00:00,450.0,4000.0,1200.0,2086.0,450.0,800.0,3200.0,1810.0
7024,7024,2022-10-20 17:00:00,450.0,4000.0,1200.0,2086.0,450.0,800.0,3200.0,1810.0
7025,7025,2022-10-20 18:00:00,450.0,4000.0,1200.0,1893.0,450.0,800.0,3200.0,1810.0
7026,7026,2022-10-20 19:00:00,450.0,4000.0,1200.0,1893.0,450.0,800.0,3200.0,1810.0
7027,7027,2022-10-20 20:00:00,450.0,4000.0,1200.0,1893.0,450.0,800.0,3200.0,1810.0
7028,7028,2022-10-20 21:00:00,450.0,4000.0,1200.0,2041.0,450.0,800.0,3200.0,1810.0
7029,7029,2022-10-20 22:00:00,450.0,4000.0,1200.0,2041.0,450.0,800.0,3200.0,1810.0
7030,7030,2022-10-20 23:00:00,450.0,4000.0,1200.0,1758.0,450.0,800.0,3200.0,1910.0
7031,7031,2022-10-21 00:00:00,450.0,4000.0,1200.0,1836.0,350.0,800.0,3200.0,1910.0
7032,7032,2022-10-21 01:00:00,450.0,4000.0,1200.0,1836.0,350.0,800.0,3200.0,1910.0
7033,7033,2022-10-21 02:00:00,450.0,4000.0,1200.0,1836.0,350.0,800.0,3200.0,1910.0
7034,7034,2022-10-21 03:00:00,450.0,4000.0,1200.0,1888.0,350.0,800.0,3200.0,1910.0
7035,7035,2022-10-21 04:00:00,450.0,4000.0,1200.0,1888.0,350.0,800.0,3200.0,1910.0
7036,7036,2022-10-21 05:00:00,450.0,4000.0,1200.0,1888.0,350.0,1200.0,3200.0,1910.0
7037,7037,2022-10-21 06:00:00,450.0,4000.0,1200.0,1888.0,350.0,1200.0,3200.0,1910.0
7038,7038,2022-10-21 07:00:00,450.0,4000.0,1200.0,2191.0,350.0,1200.0,3200.0,1810.0
7039,7039,2022-10-21 08:00:00,450.0,4000.0,1200.0,2191.0,350.0,1200.0,3200.0,1810.0
7040,7040,2022-10-21 09:00:00,450.0,4000.0,1200.0,1989.0,350.0,1400.0,3200.0,1810.0
7041,7041,2022-10-21 10:00:00,450.0,4000.0,1200.0,1989.0,350.0,1400.0,3200.0,1810.0
7042,7042,2022-10-21 11:00:00,450.0,4000.0,1200.0,1989.0,350.0,1400.0,3200.0,1810.0
7043,7043,2022-10-21 12:00:00,450.0,4000.0,1200.0,2060.0,350.0,1400.0,3200.0,1810.0
7044,7044,2022-10-21 13:00:00,450.0,4000.0,1200.0,2060.0,350.0,1400.0,3200.0,1810.0
7045,7045,2022-10-21 14:00:00,450.0,4000.0,1200.0,2060.0,350.0,1800.0,3200.0,1810.0
7046,7046,2022-10-21 15:00:00,450.0,4000.0,1200.0,2168.0,350.0,1800.0,3200.0,1810.0
7047,7047,2022-10-21 16:00:00,450.0,4000.0,1200.0,2168.0,350.0,1400.0,3200.0,1810.0
7048,7048,2022-10-21 17:00:00,450.0,4000.0,1200.0,2168.0,350.0,1400.0,3200.0,1810.0
7049,7049,2022-10-21 18:00:00,450.0,4000.0,1200.0,2168.0,350.0,1400.0,3200.0,1810.0
7050,7050,2022-10-21 19:00:00,450.0,4000.0,1200.0,2168.0,350.0,1200.0,3200.0,1810.0
7051,7051,2022-10-21 20:00:00,450.0,4000.0,1200.0,2168.0,350.0,1200.0,3200.0,1810.0
7052,7052,2022-10-21 21:00:00,450.0,4000.0,1200.0,2192.0,350.0,1200.0,3200.0,1810.0
7053,7053,2022-10-21 22:00:00,450.0,4000.0,1200.0,2192.0,350.0,1200.0,3200.0,1810.0
7054,7054,2022-10-21 23:00:00,450.0,4000.0,1200.0,1888.0,350.0,1200.0,3200.0,1910.0
7055,7055,2022-10-22 00:00:00,450.0,4000.0,1200.0,1829.0,450.0,1400.0,3200.0,1910.0
7056,7056,2022-10-22 01:00:00,450.0,4000.0,1200.0,1829.0,450.0,1400.0,3200.0,1910.0
7057,7057,2022-10-22 02:00:00,450.0,4000.0,1200.0,1829.0,450.0,1400.0,3200.0,1910.0
7058,7058,2022-10-22 03:00:00,450.0,4000.0,1200.0,1931.0,450.0,1400.0,3200.0,1910.0
7059,7059,2022-10-22 04:00:00,450.0,4000.0,1200.0,1931.0,450.0,1400.0,3200.0,1910.0
7060,7060,2022-10-22 05:00:00,450.0,4000.0,1200.0,1931.0,450.0,1400.0,3200.0,1910.0
7061,7061,2022-10-22 06:00:00,450.0,4000.0,1200.0,1931.0,450.0,1400.0,3200.0,1910.0
7062,7062,2022-10-22 07:00:00,450.0,4000.0,1200.0,2366.0,450.0,1400.0,3200.0,1810.0
7063,7063,2022-10-22 08:00:00,450.0,4000.0,1200.0,2366.0,450.0,1400.0,3200.0,1810.0
7064,7064,2022-10-22 09:00:00,450.0,4000.0,1200.0,2319.0,450.0,1400.0,3200.0,1810.0
7065,7065,2022-10-22 10:00:00,450.0,4000.0,1200.0,2319.0,450.0,1400.0,3200.0,1810.0
7066,7066,2022-10-22 11:00:00,450.0,4000.0,1200.0,2319.0,450.0,1400.0,3200.0,1810.0
7067,7067,2022-10-22 12:00:00,450.0,4000.0,1200.0,2325.0,450.0,1400.0,3200.0,1810.0
7068,7068,2022-10-22 13:00:00,450.0,4000.0,1200.0,2325.0,450.0,1400.0,3200.0,1810.0
7069,7069,2022-10-22 14:00:00,450.0,4000.0,1200.0,2325.0,450.0,1400.0,3200.0,1810.0
7070,7070,2022-10-22 15:00:00,450.0,4000.0,1200.0,2198.0,450.0,1400.0,3200.0,1810.0
7071,7071,2022-10-22 16:00:00,450.0,4000.0,1200.0,2198.0,450.0,1400.0,3200.0,1810.0
7072,7072,2022-10-22 17:00:00,450.0,4000.0,1200.0,2198.0,450.0,1400.0,3200.0,1810.0
7073,7073,2022-10-22 18:00:00,450.0,4000.0,1200.0,2132.0,450.0,1400.0,3200.0,1810.0
7074,7074,2022-10-22 19:00:00,450.0,4000.0,1200.0,2132.0,450.0,1400.0,3200.0,1810.0
7075,7075,2022-10-22 20:00:00,450.0,4000.0,1200.0,2132.0,450.0,1400.0,3200.0,1810.0
7076,7076,2022-10-22 21:00:00,450.0,4000.0,1200.0,2005.0,450.0,1400.0,3200.0,1810.0
7077,7077,2022-10-22 22:00:00,450.0,4000.0,1200.0,2005.0,450.0,1400.0,3200.0,1810.0
7078,7078,2022-10-22 23:00:00,450.0,4000.0,1200.0,1629.0,450.0,1400.0,3200.0,1910.0
7079,7079,2022-10-23 00:00:00,450.0,4000.0,1200.0,1607.0,450.0,1541.0,3200.0,1910.0
7080,7080,2022-10-23 01:00:00,450.0,4000.0,1200.0,1607.0,450.0,1476.0,3200.0,1910.0
7081,7081,2022-10-23 02:00:00,450.0,4000.0,1200.0,1607.0,450.0,1476.0,3200.0,1910.0
7082,7082,2022-10-23 03:00:00,450.0,4000.0,1200.0,1607.0,450.0,1800.0,3200.0,1910.0
7083,7083,2022-10-23 04:00:00,450.0,4000.0,1200.0,1607.0,450.0,1800.0,3200.0,1910.0
7084,7084,2022-10-23 05:00:00,450.0,4000.0,1200.0,1607.0,450.0,1800.0,3200.0,1910.0
7085,7085,2022-10-23 06:00:00,450.0,4000.0,1200.0,1607.0,450.0,1800.0,3200.0,1910.0
7086,7086,2022-10-23 07:00:00,450.0,4000.0,1200.0,1732.0,450.0,1800.0,3200.0,1910.0
7087,7087,2022-10-23 08:00:00,450.0,4000.0,1200.0,1732.0,450.0,1800.0,3200.0,1910.0
7088,7088,2022-10-23 09:00:00,450.0,4000.0,1200.0,1740.0,450.0,1800.0,3200.0,1910.0
7089,7089,2022-10-23 10:00:00,450.0,4000.0,1200.0,1740.0,450.0,1800.0,3200.0,1910.0
7090,7090,2022-10-23 11:00:00,450.0,4000.0,1200.0,1740.0,450.0,1800.0,3200.0,1910.0
7091,7091,2022-10-23 12:00:00,450.0,4000.0,1200.0,1772.0,450.0,1400.0,3200.0,1910.0
7092,7092,2022-10-23 13:00:00,450.0,4000.0,1200.0,1772.0,450.0,1200.0,3200.0,1910.0
7093,7093,2022-10-23 14:00:00,450.0,4000.0,1200.0,1772.0,450.0,1200.0,3200.0,1910.0
7094,7094,2022-10-23 15:00:00,450.0,4000.0,1200.0,1880.0,450.0,800.0,3200.0,1910.0
7095,7095,2022-10-23 16:00:00,450.0,4000.0,1200.0,1880.0,400.0,800.0,3200.0,1910.0
7096,7096,2022-10-23 17:00:00,450.0,4000.0,1200.0,1880.0,350.0,800.0,3200.0,1910.0
7097,7097,2022-10-23 18:00:00,450.0,4000.0,1200.0,1794.0,300.0,800.0,3200.0,1910.0
7098,7098,2022-10-23 19:00:00,450.0,4000.0,1200.0,1794.0,300.0,800.0,3200.0,1910.0
7099,7099,2022-10-23 20:00:00,450.0,4000.0,1200.0,1794.0,300.0,800.0,3200.0,1910.0
7100,7100,2022-10-23 21:00:00,450.0,4000.0,1200.0,1629.0,300.0,800.0,3200.0,1910.0
7101,7101,2022-10-23 22:00:00,450.0,4000.0,1200.0,1629.0,300.0,800.0,3200.0,1910.0
7102,7102,2022-10-23 23:00:00,450.0,4000.0,1200.0,1629.0,300.0,800.0,3200.0,1910.0
7103,7103,2022-10-24 00:00:00,300.0,4000.0,1200.0,1611.0,300.0,800.0,3200.0,1910.0
7104,7104,2022-10-24 01:00:00,300.0,4000.0,1200.0,1611.0,300.0,800.0,3200.0,1910.0
7105,7105,2022-10-24 02:00:00,300.0,4000.0,1200.0,1611.0,300.0,800.0,3200.0,1910.0
7106,7106,2022-10-24 03:00:00,300.0,4000.0,1200.0,1611.0,300.0,800.0,3200.0,1910.0
7107,7107,2022-10-24 04:00:00,300.0,4000.0,1200.0,1611.0,300.0,800.0,3200.0,1910.0
7108,7108,2022-10-24 05:00:00,300.0,4000.0,1200.0,1611.0,300.0,800.0,3200.0,1910.0
7109,7109,2022-10-24 06:00:00,300.0,4000.0,1200.0,1611.0,300.0,800.0,3200.0,1910.0
7110,7110,2022-10-24 07:00:00,300.0,4000.0,1200.0,1992.0,300.0,800.0,3200.0,1810.0
7111,7111,2022-10-24 08:00:00,300.0,4000.0,1200.0,1992.0,300.0,800.0,3200.0,1810.0
7112,7112,2022-10-24 09:00:00,300.0,4000.0,1200.0,1992.0,300.0,800.0,3200.0,1810.0
7113,7113,2022-10-24 10:00:00,300.0,4000.0,1200.0,1992.0,300.0,800.0,3200.0,1810.0
7114,7114,2022-10-24 11:00:00,300.0,4000.0,1200.0,1992.0,300.0,800.0,3200.0,1810.0
7115,7115,2022-10-24 12:00:00,300.0,4000.0,1200.0,1951.0,300.0,800.0,3200.0,1810.0
7116,7116,2022-10-24 13:00:00,300.0,4000.0,1200.0,1951.0,300.0,800.0,3200.0,1810.0
7117,7117,2022-10-24 14:00:00,300.0,4000.0,1200.0,1951.0,300.0,800.0,3200.0,1810.0
7118,7118,2022-10-24 15:00:00,300.0,4000.0,1200.0,1967.0,300.0,800.0,3200.0,1810.0
7119,7119,2022-10-24 16:00:00,300.0,4000.0,1200.0,1967.0,300.0,800.0,3200.0,1810.0
7120,7120,2022-10-24 17:00:00,300.0,4000.0,1200.0,1967.0,300.0,800.0,3200.0,1810.0
7121,7121,2022-10-24 18:00:00,300.0,4000.0,1200.0,1953.0,300.0,800.0,3200.0,1810.0
7122,7122,2022-10-24 19:00:00,300.0,4000.0,1200.0,1953.0,300.0,800.0,3200.0,1810.0
7123,7123,2022-10-24 20:00:00,300.0,4000.0,1200.0,1953.0,300.0,800.0,3200.0,1810.0
7124,7124,2022-10-24 21:00:00,300.0,4000.0,1200.0,1902.0,300.0,800.0,3200.0,1810.0
7125,7125,2022-10-24 22:00:00,300.0,4000.0,1200.0,1902.0,300.0,800.0,3200.0,1810.0
7126,7126,2022-10-24 23:00:00,300.0,4000.0,1200.0,1414.0,300.0,800.0,3200.0,1910.0
7127,7127,2022-10-25 00:00:00,300.0,4000.0,1200.0,1505.0,450.0,800.0,3200.0,1910.0
7128,7128,2022-10-25 01:00:00,300.0,4000.0,1200.0,1505.0,450.0,800.0,3200.0,1910.0
7129,7129,2022-10-25 02:00:00,300.0,4000.0,1200.0,1505.0,450.0,800.0,3200.0,1910.0
7130,7130,2022-10-25 03:00:00,300.0,4000.0,1200.0,1535.0,450.0,800.0,3200.0,1910.0
7131,7131,2022-10-25 04:00:00,300.0,4000.0,1200.0,1535.0,450.0,800.0,3200.0,1910.0
7132,7132,2022-10-25 05:00:00,300.0,4000.0,1200.0,1535.0,450.0,800.0,3200.0,1910.0
7133,7133,2022-10-25 06:00:00,300.0,4000.0,1200.0,1535.0,450.0,800.0,3200.0,1910.0
7134,7134,2022-10-25 07:00:00,300.0,4000.0,1200.0,1878.0,450.0,800.0,3200.0,1810.0
7135,7135,2022-10-25 08:00:00,300.0,4000.0,1200.0,1878.0,450.0,800.0,3200.0,1810.0
7136,7136,2022-10-25 09:00:00,300.0,4000.0,1200.0,1959.0,450.0,800.0,3200.0,1810.0
7137,7137,2022-10-25 10:00:00,300.0,4000.0,1200.0,1959.0,450.0,800.0,3200.0,1810.0
7138,7138,2022-10-25 11:00:00,300.0,4000.0,1200.0,1959.0,450.0,800.0,3200.0,1810.0
7139,7139,2022-10-25 12:00:00,300.0,4000.0,1200.0,2010.0,450.0,800.0,3200.0,1810.0
7140,7140,2022-10-25 13:00:00,300.0,4000.0,1200.0,2010.0,450.0,800.0,3200.0,1810.0
7141,7141,2022-10-25 14:00:00,300.0,4000.0,1200.0,2010.0,450.0,800.0,3200.0,1810.0
7142,7142,2022-10-25 15:00:00,300.0,4000.0,1200.0,2087.0,450.0,800.0,3200.0,1810.0
7143,7143,2022-10-25 16:00:00,300.0,4000.0,1200.0,2087.0,450.0,800.0,3200.0,1810.0
7144,7144,2022-10-25 17:00:00,300.0,4000.0,1200.0,2087.0,450.0,800.0,3200.0,1810.0
7145,7145,2022-10-25 18:00:00,300.0,4000.0,1200.0,1712.0,450.0,1200.0,3200.0,1810.0
7146,7146,2022-10-25 19:00:00,300.0,4000.0,1200.0,1712.0,450.0,1200.0,3200.0,1810.0
7147,7147,2022-10-25 20:00:00,300.0,4000.0,1200.0,1712.0,450.0,1400.0,3200.0,1810.0
7148,7148,2022-10-25 21:00:00,300.0,4000.0,1200.0,1928.0,450.0,1735.0,3200.0,1810.0
7149,7149,2022-10-25 22:00:00,300.0,4000.0,1200.0,1928.0,450.0,1735.0,3200.0,1810.0
7150,7150,2022-10-25 23:00:00,300.0,4000.0,1200.0,1653.0,450.0,1735.0,3200.0,1910.0
7151,7151,2022-10-26 00:00:00,300.0,4000.0,1200.0,1500.0,450.0,1541.0,3200.0,1910.0
7152,7152,2022-10-26 01:00:00,300.0,4000.0,1200.0,1500.0,450.0,1541.0,3200.0,1910.0
7153,7153,2022-10-26 02:00:00,450.0,4000.0,1200.0,1500.0,450.0,1541.0,3200.0,1910.0
7154,7154,2022-10-26 03:00:00,300.0,4000.0,1200.0,1546.0,450.0,1541.0,3200.0,1910.0
7155,7155,2022-10-26 04:00:00,300.0,4000.0,1200.0,1546.0,450.0,1541.0,3200.0,1910.0
7156,7156,2022-10-26 05:00:00,300.0,4000.0,1200.0,1546.0,450.0,1541.0,3200.0,1910.0
7157,7157,2022-10-26 06:00:00,300.0,4000.0,1200.0,1546.0,450.0,1541.0,3200.0,1910.0
7158,7158,2022-10-26 07:00:00,300.0,4000.0,1200.0,2102.0,450.0,1735.0,3200.0,1810.0
7159,7159,2022-10-26 08:00:00,300.0,4000.0,1200.0,2102.0,450.0,1735.0,3200.0,1810.0
7160,7160,2022-10-26 09:00:00,300.0,4000.0,1200.0,1739.0,450.0,1735.0,3200.0,1810.0
7161,7161,2022-10-26 10:00:00,300.0,4000.0,1200.0,1739.0,450.0,1650.0,3200.0,1810.0
7162,7162,2022-10-26 11:00:00,300.0,4000.0,1200.0,1739.0,450.0,1650.0,3200.0,1810.0
7163,7163,2022-10-26 12:00:00,300.0,4000.0,1200.0,1750.0,450.0,1650.0,3200.0,1810.0
7164,7164,2022-10-26 13:00:00,300.0,4000.0,1200.0,1750.0,450.0,1714.0,3200.0,1810.0
7165,7165,2022-10-26 14:00:00,300.0,4000.0,1200.0,1750.0,450.0,1714.0,3200.0,1810.0
7166,7166,2022-10-26 15:00:00,300.0,4000.0,1200.0,1750.0,450.0,1400.0,3200.0,1810.0
7167,7167,2022-10-26 16:00:00,300.0,4000.0,1200.0,1750.0,450.0,1400.0,3200.0,1810.0
7168,7168,2022-10-26 17:00:00,300.0,4000.0,1200.0,1770.0,450.0,1400.0,3200.0,1810.0
7169,7169,2022-10-26 18:00:00,300.0,4000.0,1200.0,1770.0,450.0,1400.0,3200.0,1810.0
7170,7170,2022-10-26 19:00:00,300.0,4000.0,1200.0,1770.0,450.0,1400.0,3200.0,1810.0
7171,7171,2022-10-26 20:00:00,300.0,4000.0,1200.0,1770.0,450.0,1200.0,3200.0,1810.0
7172,7172,2022-10-26 21:00:00,300.0,4000.0,1200.0,1779.0,450.0,1200.0,3200.0,1810.0
7173,7173,2022-10-26 22:00:00,300.0,4000.0,1200.0,1779.0,450.0,1200.0,3200.0,1810.0
7174,7174,2022-10-26 23:00:00,300.0,4000.0,1200.0,1279.0,450.0,1200.0,3200.0,1910.0
7175,7175,2022-10-27 00:00:00,450.0,4000.0,1200.0,1611.0,450.0,1200.0,3200.0,1910.0
7176,7176,2022-10-27 01:00:00,450.0,4000.0,1200.0,1611.0,450.0,1337.0,3200.0,1910.0
7177,7177,2022-10-27 02:00:00,450.0,4000.0,1200.0,1611.0,450.0,1337.0,3200.0,1910.0
7178,7178,2022-10-27 03:00:00,450.0,4000.0,1200.0,1611.0,450.0,1322.0,3200.0,1910.0
7179,7179,2022-10-27 04:00:00,450.0,4000.0,1200.0,1611.0,450.0,1322.0,3200.0,1910.0
7180,7180,2022-10-27 05:00:00,450.0,4000.0,1200.0,1611.0,450.0,1519.0,3200.0,1910.0
7181,7181,2022-10-27 06:00:00,450.0,4000.0,1200.0,1611.0,450.0,1519.0,3200.0,1910.0
7182,7182,2022-10-27 07:00:00,450.0,4000.0,1200.0,2027.0,450.0,1714.0,2385.0,1810.0
7183,7183,2022-10-27 08:00:00,450.0,4000.0,1200.0,2027.0,450.0,1714.0,2385.0,1810.0
7184,7184,2022-10-27 09:00:00,450.0,4000.0,1200.0,2027.0,450.0,1400.0,2385.0,1810.0
7185,7185,2022-10-27 10:00:00,450.0,4000.0,1200.0,2027.0,450.0,1400.0,2385.0,1810.0
7186,7186,2022-10-27 11:00:00,450.0,4000.0,1200.0,2027.0,450.0,1400.0,2385.0,1810.0
7187,7187,2022-10-27 12:00:00,450.0,4000.0,1200.0,2027.0,450.0,1550.0,2385.0,1810.0
7188,7188,2022-10-27 13:00:00,450.0,4000.0,1200.0,2027.0,450.0,1400.0,2385.0,1810.0
7189,7189,2022-10-27 14:00:00,450.0,4000.0,1200.0,2027.0,450.0,1200.0,2385.0,1810.0
7190,7190,2022-10-27 15:00:00,450.0,4000.0,1200.0,2027.0,450.0,800.0,2385.0,1810.0
7191,7191,2022-10-27 16:00:00,450.0,4000.0,1200.0,2027.0,450.0,800.0,2385.0,1810.0
7192,7192,2022-10-27 17:00:00,450.0,4000.0,1200.0,2327.0,450.0,800.0,2385.0,1810.0
7193,7193,2022-10-27 18:00:00,450.0,4000.0,1200.0,2447.0,450.0,800.0,2385.0,1810.0
7194,7194,2022-10-27 19:00:00,450.0,4000.0,1200.0,2447.0,450.0,800.0,2385.0,1810.0
7195,7195,2022-10-27 20:00:00,450.0,4000.0,1200.0,2447.0,450.0,800.0,2385.0,1810.0
7196,7196,2022-10-27 21:00:00,450.0,4000.0,1200.0,2447.0,450.0,800.0,2385.0,1810.0
7197,7197,2022-10-27 22:00:00,450.0,4000.0,1200.0,2447.0,450.0,800.0,2385.0,1810.0
7198,7198,2022-10-27 23:00:00,450.0,4000.0,1200.0,1911.0,450.0,800.0,2385.0,1910.0
