,datetime,Wirkverluste/Active Losses
6631,2022-10-04 07:00:00,114.309566
6632,2022-10-04 08:00:00,108.253211
6633,2022-10-04 09:00:00,103.162516
6634,2022-10-04 10:00:00,109.875219
6635,2022-10-04 11:00:00,81.245935
6636,2022-10-04 12:00:00,96.143392
6637,2022-10-04 13:00:00,126.405173
6638,2022-10-04 14:00:00,118.055189
6639,2022-10-04 15:00:00,146.033111
6640,2022-10-04 16:00:00,175.409671
6641,2022-10-04 17:00:00,160.887682
6642,2022-10-04 18:00:00,155.368623
6643,2022-10-04 19:00:00,108.872288
6644,2022-10-04 20:00:00,113.038936
6645,2022-10-04 21:00:00,108.569773
6646,2022-10-04 22:00:00,98.723993
6647,2022-10-04 23:00:00,116.484648
6648,2022-10-05 00:00:00,155.312275
6649,2022-10-05 01:00:00,170.49984700000002
6650,2022-10-05 02:00:00,142.930072
6651,2022-10-05 03:00:00,133.843353
6652,2022-10-05 04:00:00,159.926676
6653,2022-10-05 05:00:00,169.028723
6654,2022-10-05 06:00:00,175.550855
6655,2022-10-05 07:00:00,153.761829
6656,2022-10-05 08:00:00,143.63271799999998
6657,2022-10-05 09:00:00,115.712765
6658,2022-10-05 10:00:00,130.938918
6659,2022-10-05 11:00:00,131.363038
6660,2022-10-05 12:00:00,145.113905
6661,2022-10-05 13:00:00,163.33818
6662,2022-10-05 14:00:00,150.909381
6663,2022-10-05 15:00:00,198.518151
6664,2022-10-05 16:00:00,222.974659
6665,2022-10-05 17:00:00,217.738517
6666,2022-10-05 18:00:00,210.54005
6667,2022-10-05 19:00:00,165.26048699999998
6668,2022-10-05 20:00:00,148.329576
6669,2022-10-05 21:00:00,151.388149
6670,2022-10-05 22:00:00,135.43343
6671,2022-10-05 23:00:00,165.99122599999998
6672,2022-10-06 00:00:00,207.035733
6673,2022-10-06 01:00:00,206.391354
6674,2022-10-06 02:00:00,214.284216
6675,2022-10-06 03:00:00,224.423551
6676,2022-10-06 04:00:00,211.523317
6677,2022-10-06 05:00:00,225.02348
6678,2022-10-06 06:00:00,207.418698
6679,2022-10-06 07:00:00,192.953918
6680,2022-10-06 08:00:00,117.601778
6681,2022-10-06 09:00:00,108.048464
6682,2022-10-06 10:00:00,94.204044
6683,2022-10-06 11:00:00,83.776305
6684,2022-10-06 12:00:00,89.211841
6685,2022-10-06 13:00:00,86.781213
6686,2022-10-06 14:00:00,73.160156
6687,2022-10-06 15:00:00,98.888833
6688,2022-10-06 16:00:00,128.368673
6689,2022-10-06 17:00:00,131.97372399999998
6690,2022-10-06 18:00:00,120.499858
6691,2022-10-06 19:00:00,81.721622
6692,2022-10-06 20:00:00,86.226667
6693,2022-10-06 21:00:00,95.981011
6694,2022-10-06 22:00:00,88.27469500000001
6695,2022-10-06 23:00:00,97.638432
6696,2022-10-07 00:00:00,106.21822
6697,2022-10-07 01:00:00,122.892381
6698,2022-10-07 02:00:00,179.89739
6699,2022-10-07 03:00:00,166.565167
6700,2022-10-07 04:00:00,198.659008
6701,2022-10-07 05:00:00,190.026821
6702,2022-10-07 06:00:00,214.305406
6703,2022-10-07 07:00:00,204.006137
6704,2022-10-07 08:00:00,129.589739
6705,2022-10-07 09:00:00,106.392413
6706,2022-10-07 10:00:00,95.901885
6707,2022-10-07 11:00:00,81.78526600000001
6708,2022-10-07 12:00:00,79.664699
6709,2022-10-07 13:00:00,80.852208
6710,2022-10-07 14:00:00,67.54813
6711,2022-10-07 15:00:00,71.405551
6712,2022-10-07 16:00:00,92.943864
6713,2022-10-07 17:00:00,121.706091
6714,2022-10-07 18:00:00,146.25385200000002
6715,2022-10-07 19:00:00,101.464083
6716,2022-10-07 20:00:00,108.634598
6717,2022-10-07 21:00:00,103.478849
6718,2022-10-07 22:00:00,130.969077
6719,2022-10-07 23:00:00,161.944642
6720,2022-10-08 00:00:00,188.985474
6721,2022-10-08 01:00:00,193.252029
6722,2022-10-08 02:00:00,226.951691
6723,2022-10-08 03:00:00,244.067165
6724,2022-10-08 04:00:00,233.991406
6725,2022-10-08 05:00:00,255.380842
6726,2022-10-08 06:00:00,244.65036
6727,2022-10-08 07:00:00,249.939985
6728,2022-10-08 08:00:00,251.372954
6729,2022-10-08 09:00:00,202.88186
6730,2022-10-08 10:00:00,179.487797
6731,2022-10-08 11:00:00,164.06168800000003
6732,2022-10-08 12:00:00,180.19687
6733,2022-10-08 13:00:00,126.904378
6734,2022-10-08 14:00:00,117.083586
6735,2022-10-08 15:00:00,150.43411300000002
6736,2022-10-08 16:00:00,176.755594
6737,2022-10-08 17:00:00,218.690237
6738,2022-10-08 18:00:00,210.968153
6739,2022-10-08 19:00:00,177.963698
6740,2022-10-08 20:00:00,169.58607500000002
6741,2022-10-08 21:00:00,128.191069
6742,2022-10-08 22:00:00,141.61118800000003
6743,2022-10-08 23:00:00,185.284827
6744,2022-10-09 00:00:00,173.98947099999998
6745,2022-10-09 01:00:00,152.596837
6746,2022-10-09 02:00:00,186.840046
6747,2022-10-09 03:00:00,212.992935
6748,2022-10-09 04:00:00,242.587013
6749,2022-10-09 05:00:00,218.938187
6750,2022-10-09 06:00:00,200.956245
6751,2022-10-09 07:00:00,179.715558
6752,2022-10-09 08:00:00,185.697994
6753,2022-10-09 09:00:00,197.31246
6754,2022-10-09 10:00:00,192.16535
6755,2022-10-09 11:00:00,171.80486000000002
6756,2022-10-09 12:00:00,196.195126
6757,2022-10-09 13:00:00,211.056215
6758,2022-10-09 14:00:00,233.863687
6759,2022-10-09 15:00:00,235.402744
6760,2022-10-09 16:00:00,208.982043
6761,2022-10-09 17:00:00,239.480882
6762,2022-10-09 18:00:00,232.875379
6763,2022-10-09 19:00:00,145.70384
6764,2022-10-09 20:00:00,115.382237
6765,2022-10-09 21:00:00,148.906541
6766,2022-10-09 22:00:00,189.490837
6767,2022-10-09 23:00:00,237.310805
6768,2022-10-10 00:00:00,223.0818
6769,2022-10-10 01:00:00,222.41360200000005
6770,2022-10-10 02:00:00,168.594316
6771,2022-10-10 03:00:00,196.239947
6772,2022-10-10 04:00:00,188.808035
6773,2022-10-10 05:00:00,200.021956
6774,2022-10-10 06:00:00,194.351229
6775,2022-10-10 07:00:00,170.959457
6776,2022-10-10 08:00:00,126.389629
6777,2022-10-10 09:00:00,101.185541
6778,2022-10-10 10:00:00,84.544128
6779,2022-10-10 11:00:00,110.4474
6780,2022-10-10 12:00:00,130.70871
6781,2022-10-10 13:00:00,151.400778
6782,2022-10-10 14:00:00,126.662838
6783,2022-10-10 15:00:00,149.589728
6784,2022-10-10 16:00:00,139.17069899999998
6785,2022-10-10 17:00:00,122.185119
6786,2022-10-10 18:00:00,105.5992
6787,2022-10-10 19:00:00,97.023003
6788,2022-10-10 20:00:00,95.065817
6789,2022-10-10 21:00:00,90.411521
6790,2022-10-10 22:00:00,113.388301
6791,2022-10-10 23:00:00,156.72616399999998
6792,2022-10-11 00:00:00,134.750268
6793,2022-10-11 01:00:00,136.562625
6794,2022-10-11 02:00:00,132.82191500000002
6795,2022-10-11 03:00:00,130.793034
6796,2022-10-11 04:00:00,122.32748
6797,2022-10-11 05:00:00,115.305627
6798,2022-10-11 06:00:00,119.767611
6799,2022-10-11 07:00:00,105.070153
6800,2022-10-11 08:00:00,65.70309700000001
6801,2022-10-11 09:00:00,74.503004
6802,2022-10-11 10:00:00,98.769339
6803,2022-10-11 11:00:00,98.127446
6804,2022-10-11 12:00:00,87.529034
6805,2022-10-11 13:00:00,82.857378
6806,2022-10-11 14:00:00,97.403685
6807,2022-10-11 15:00:00,119.400825
6808,2022-10-11 16:00:00,126.146653
6809,2022-10-11 17:00:00,114.490939
6810,2022-10-11 18:00:00,91.8431
6811,2022-10-11 19:00:00,69.019992
6812,2022-10-11 20:00:00,84.347773
6813,2022-10-11 21:00:00,99.886953
6814,2022-10-11 22:00:00,74.301528
6815,2022-10-11 23:00:00,77.269271
6816,2022-10-12 00:00:00,70.247425
6817,2022-10-12 01:00:00,80.070159
6818,2022-10-12 02:00:00,105.132259
6819,2022-10-12 03:00:00,112.056532
6820,2022-10-12 04:00:00,117.0167
6821,2022-10-12 05:00:00,110.365618
6822,2022-10-12 06:00:00,128.051826
6823,2022-10-12 07:00:00,101.175599
6824,2022-10-12 08:00:00,52.521257
6825,2022-10-12 09:00:00,65.085722
6826,2022-10-12 10:00:00,85.28909399999999
6827,2022-10-12 11:00:00,85.31556599999999
6828,2022-10-12 12:00:00,90.633079
6829,2022-10-12 13:00:00,90.319686
6830,2022-10-12 14:00:00,79.408115
6831,2022-10-12 15:00:00,105.409997
6832,2022-10-12 16:00:00,132.588639
6833,2022-10-12 17:00:00,127.53228099999998
6834,2022-10-12 18:00:00,114.473619
6835,2022-10-12 19:00:00,81.418712
6836,2022-10-12 20:00:00,89.676428
6837,2022-10-12 21:00:00,112.671391
6838,2022-10-12 22:00:00,98.818655
6839,2022-10-12 23:00:00,112.952628
6840,2022-10-13 00:00:00,114.276358
6841,2022-10-13 01:00:00,123.880631
6842,2022-10-13 02:00:00,125.49063
6843,2022-10-13 03:00:00,134.578596
6844,2022-10-13 04:00:00,141.548708
6845,2022-10-13 05:00:00,155.251677
6846,2022-10-13 06:00:00,140.792033
6847,2022-10-13 07:00:00,118.431455
6848,2022-10-13 08:00:00,97.42482
6849,2022-10-13 09:00:00,74.787712
6850,2022-10-13 10:00:00,96.811513
6851,2022-10-13 11:00:00,109.117511
6852,2022-10-13 12:00:00,101.598332
6853,2022-10-13 13:00:00,83.204668
6854,2022-10-13 14:00:00,67.225092
6855,2022-10-13 15:00:00,88.007976
6856,2022-10-13 16:00:00,107.147121
6857,2022-10-13 17:00:00,100.156449
6858,2022-10-13 18:00:00,94.921228
6859,2022-10-13 19:00:00,84.844711
6860,2022-10-13 20:00:00,86.47473
6861,2022-10-13 21:00:00,82.90754
6862,2022-10-13 22:00:00,81.10163
6863,2022-10-13 23:00:00,97.449689
6864,2022-10-14 00:00:00,105.025367
6865,2022-10-14 01:00:00,87.583763
6866,2022-10-14 02:00:00,135.94657
6867,2022-10-14 03:00:00,129.580348
6868,2022-10-14 04:00:00,131.002191
6869,2022-10-14 05:00:00,115.085478
6870,2022-10-14 06:00:00,99.099714
6871,2022-10-14 07:00:00,95.94036
6872,2022-10-14 08:00:00,59.425409
6873,2022-10-14 09:00:00,73.422806
6874,2022-10-14 10:00:00,85.660258
6875,2022-10-14 11:00:00,74.689372
6876,2022-10-14 12:00:00,61.953462
6877,2022-10-14 13:00:00,60.588271
6878,2022-10-14 14:00:00,52.368237
6879,2022-10-14 15:00:00,72.69089199999999
6880,2022-10-14 16:00:00,99.151121
6881,2022-10-14 17:00:00,104.288317
6882,2022-10-14 18:00:00,110.580679
6883,2022-10-14 19:00:00,82.682123
6884,2022-10-14 20:00:00,97.630718
6885,2022-10-14 21:00:00,97.530907
6886,2022-10-14 22:00:00,103.781598
6887,2022-10-14 23:00:00,133.27990400000002
6888,2022-10-15 00:00:00,134.15355
6889,2022-10-15 01:00:00,149.32594899999998
6890,2022-10-15 02:00:00,154.934778
6891,2022-10-15 03:00:00,159.475817
6892,2022-10-15 04:00:00,148.76351300000002
6893,2022-10-15 05:00:00,114.268023
6894,2022-10-15 06:00:00,116.176169
6895,2022-10-15 07:00:00,113.721269
6896,2022-10-15 08:00:00,116.544607
6897,2022-10-15 09:00:00,116.602512
6898,2022-10-15 10:00:00,108.861256
6899,2022-10-15 11:00:00,106.370403
6900,2022-10-15 12:00:00,119.15133
6901,2022-10-15 13:00:00,133.86653399999997
6902,2022-10-15 14:00:00,135.513835
6903,2022-10-15 15:00:00,133.273756
6904,2022-10-15 16:00:00,144.829587
6905,2022-10-15 17:00:00,154.589717
6906,2022-10-15 18:00:00,177.37705799999998
6907,2022-10-15 19:00:00,159.331561
6908,2022-10-15 20:00:00,115.931122
6909,2022-10-15 21:00:00,117.796817
6910,2022-10-15 22:00:00,136.41622700000002
6911,2022-10-15 23:00:00,192.995743
6912,2022-10-16 00:00:00,187.229098
6913,2022-10-16 01:00:00,187.350477
6914,2022-10-16 02:00:00,202.082725
6915,2022-10-16 03:00:00,206.78199300000003
6916,2022-10-16 04:00:00,189.344886
6917,2022-10-16 05:00:00,180.850629
6918,2022-10-16 06:00:00,190.234668
6919,2022-10-16 07:00:00,200.602217
6920,2022-10-16 08:00:00,189.340823
6921,2022-10-16 09:00:00,163.886513
6922,2022-10-16 10:00:00,152.52084100000002
6923,2022-10-16 11:00:00,142.597399
6924,2022-10-16 12:00:00,141.489515
6925,2022-10-16 13:00:00,150.321207
6926,2022-10-16 14:00:00,149.17874600000002
6927,2022-10-16 15:00:00,111.595221
6928,2022-10-16 16:00:00,118.428533
6929,2022-10-16 17:00:00,120.0727
6930,2022-10-16 18:00:00,116.738726
6931,2022-10-16 19:00:00,78.97536199999999
6932,2022-10-16 20:00:00,76.33714199999999
6933,2022-10-16 21:00:00,73.84626399999999
6934,2022-10-16 22:00:00,86.11847
6935,2022-10-16 23:00:00,114.156038
6936,2022-10-17 00:00:00,121.023976
6937,2022-10-17 01:00:00,131.650033
6938,2022-10-17 02:00:00,107.495902
6939,2022-10-17 03:00:00,115.174532
6940,2022-10-17 04:00:00,132.93499
6941,2022-10-17 05:00:00,143.795861
6942,2022-10-17 06:00:00,150.138226
6943,2022-10-17 07:00:00,129.220018
6944,2022-10-17 08:00:00,97.763063
6945,2022-10-17 09:00:00,74.12145999999998
6946,2022-10-17 10:00:00,81.973636
6947,2022-10-17 11:00:00,100.426323
6948,2022-10-17 12:00:00,96.192996
6949,2022-10-17 13:00:00,106.551429
6950,2022-10-17 14:00:00,88.850295
6951,2022-10-17 15:00:00,106.021297
6952,2022-10-17 16:00:00,131.187618
6953,2022-10-17 17:00:00,140.46582
6954,2022-10-17 18:00:00,138.37601199999995
6955,2022-10-17 19:00:00,116.425788
6956,2022-10-17 20:00:00,102.963532
6957,2022-10-17 21:00:00,124.531546
6958,2022-10-17 22:00:00,107.30865
6959,2022-10-17 23:00:00,118.833086
6960,2022-10-18 00:00:00,112.135388
6961,2022-10-18 01:00:00,140.756628
6962,2022-10-18 02:00:00,124.872491
6963,2022-10-18 03:00:00,138.464869
6964,2022-10-18 04:00:00,154.061999
6965,2022-10-18 05:00:00,127.257374
6966,2022-10-18 06:00:00,115.910351
6967,2022-10-18 07:00:00,97.612672
6968,2022-10-18 08:00:00,67.86429700000001
6969,2022-10-18 09:00:00,71.477956
6970,2022-10-18 10:00:00,76.732763
6971,2022-10-18 11:00:00,68.646457
6972,2022-10-18 12:00:00,48.538122
6973,2022-10-18 13:00:00,50.577001
6974,2022-10-18 14:00:00,52.035128
6975,2022-10-18 15:00:00,72.830239
6976,2022-10-18 16:00:00,66.328667
6977,2022-10-18 17:00:00,78.6521
6978,2022-10-18 18:00:00,81.766325
6979,2022-10-18 19:00:00,79.82887600000001
6980,2022-10-18 20:00:00,69.434955
6981,2022-10-18 21:00:00,68.285496
6982,2022-10-18 22:00:00,71.404905
6983,2022-10-18 23:00:00,84.960765
6984,2022-10-19 00:00:00,87.22674400000001
6985,2022-10-19 01:00:00,99.645931
6986,2022-10-19 02:00:00,108.23278
6987,2022-10-19 03:00:00,102.740915
6988,2022-10-19 04:00:00,100.80714
6989,2022-10-19 05:00:00,109.395079
6990,2022-10-19 06:00:00,106.213986
6991,2022-10-19 07:00:00,100.34491
6992,2022-10-19 08:00:00,77.697929
6993,2022-10-19 09:00:00,82.896043
6994,2022-10-19 10:00:00,90.853484
6995,2022-10-19 11:00:00,84.027472
6996,2022-10-19 12:00:00,71.263809
6997,2022-10-19 13:00:00,71.499226
6998,2022-10-19 14:00:00,60.789538
6999,2022-10-19 15:00:00,86.574558
7000,2022-10-19 16:00:00,103.511456
7001,2022-10-19 17:00:00,89.63387399999999
7002,2022-10-19 18:00:00,81.062118
7003,2022-10-19 19:00:00,90.351728
7004,2022-10-19 20:00:00,97.540735
7005,2022-10-19 21:00:00,92.216692
7006,2022-10-19 22:00:00,91.700271
7007,2022-10-19 23:00:00,105.226389
7008,2022-10-20 00:00:00,109.033599
7009,2022-10-20 01:00:00,110.681098
7010,2022-10-20 02:00:00,130.750044
7011,2022-10-20 03:00:00,143.253489
7012,2022-10-20 04:00:00,160.375
7013,2022-10-20 05:00:00,161.736044
7014,2022-10-20 06:00:00,161.330524
7015,2022-10-20 07:00:00,144.466427
7016,2022-10-20 08:00:00,100.036375
7017,2022-10-20 09:00:00,88.548998
7018,2022-10-20 10:00:00,93.379079
7019,2022-10-20 11:00:00,88.777303
7020,2022-10-20 12:00:00,91.981979
7021,2022-10-20 13:00:00,108.046792
7022,2022-10-20 14:00:00,87.374552
7023,2022-10-20 15:00:00,99.818891
7024,2022-10-20 16:00:00,111.992899
7025,2022-10-20 17:00:00,127.226859
7026,2022-10-20 18:00:00,106.986873
7027,2022-10-20 19:00:00,92.384495
7028,2022-10-20 20:00:00,105.766605
7029,2022-10-20 21:00:00,95.036745
7030,2022-10-20 22:00:00,107.177158
7031,2022-10-20 23:00:00,114.475028
7032,2022-10-21 00:00:00,128.81248
7033,2022-10-21 01:00:00,130.374944
7034,2022-10-21 02:00:00,157.572754
7035,2022-10-21 03:00:00,158.030822
7036,2022-10-21 04:00:00,163.092033
7037,2022-10-21 05:00:00,179.36927799999998
7038,2022-10-21 06:00:00,172.800283
7039,2022-10-21 07:00:00,167.070532
7040,2022-10-21 08:00:00,149.901645
7041,2022-10-21 09:00:00,124.524647
7042,2022-10-21 10:00:00,111.948934
7043,2022-10-21 11:00:00,113.276532
7044,2022-10-21 12:00:00,123.453785
7045,2022-10-21 13:00:00,127.585962
7046,2022-10-21 14:00:00,107.233746
7047,2022-10-21 15:00:00,118.0053
7048,2022-10-21 16:00:00,130.858355
7049,2022-10-21 17:00:00,115.259871
7050,2022-10-21 18:00:00,114.030987
7051,2022-10-21 19:00:00,117.401676
7052,2022-10-21 20:00:00,113.024349
7053,2022-10-21 21:00:00,105.200541
7054,2022-10-21 22:00:00,94.760128
7055,2022-10-21 23:00:00,112.227146
7056,2022-10-22 00:00:00,119.564172
7057,2022-10-22 01:00:00,135.497696
7058,2022-10-22 02:00:00,131.838547
7059,2022-10-22 03:00:00,151.86461799999998
7060,2022-10-22 04:00:00,149.955637
7061,2022-10-22 05:00:00,151.09337100000002
7062,2022-10-22 06:00:00,151.83684100000002
7063,2022-10-22 07:00:00,157.949296
7064,2022-10-22 08:00:00,155.361778
7065,2022-10-22 09:00:00,127.80634899999998
7066,2022-10-22 10:00:00,116.764994
7067,2022-10-22 11:00:00,100.436047
7068,2022-10-22 12:00:00,101.070219
7069,2022-10-22 13:00:00,97.18037
7070,2022-10-22 14:00:00,96.076659
7071,2022-10-22 15:00:00,100.520357
7072,2022-10-22 16:00:00,103.531603
7073,2022-10-22 17:00:00,112.096193
7074,2022-10-22 18:00:00,110.956256
7075,2022-10-22 19:00:00,88.878946
7076,2022-10-22 20:00:00,85.78454
7077,2022-10-22 21:00:00,75.671666
7078,2022-10-22 22:00:00,65.70953999999999
7079,2022-10-22 23:00:00,81.59138399999999
7080,2022-10-23 00:00:00,92.437735
7081,2022-10-23 01:00:00,98.795319
7082,2022-10-23 02:00:00,88.397824
7083,2022-10-23 03:00:00,92.817648
7084,2022-10-23 04:00:00,89.911566
7085,2022-10-23 05:00:00,104.992178
7086,2022-10-23 06:00:00,102.290445
7087,2022-10-23 07:00:00,119.553869
7088,2022-10-23 08:00:00,111.497949
7089,2022-10-23 09:00:00,102.05739
7090,2022-10-23 10:00:00,86.478071
7091,2022-10-23 11:00:00,79.11300299999999
7092,2022-10-23 12:00:00,82.175698
7093,2022-10-23 13:00:00,85.075974
7094,2022-10-23 14:00:00,78.84111999999999
7095,2022-10-23 15:00:00,76.343976
7096,2022-10-23 16:00:00,89.148543
7097,2022-10-23 17:00:00,102.304202
7098,2022-10-23 18:00:00,108.073293
7099,2022-10-23 19:00:00,104.07312
7100,2022-10-23 20:00:00,96.171828
7101,2022-10-23 21:00:00,81.888913
7102,2022-10-23 22:00:00,106.714526
7103,2022-10-23 23:00:00,126.616097
7104,2022-10-24 00:00:00,128.763619
7105,2022-10-24 01:00:00,143.404593
7106,2022-10-24 02:00:00,119.760781
7107,2022-10-24 03:00:00,128.120555
7108,2022-10-24 04:00:00,130.606123
7109,2022-10-24 05:00:00,133.326992
7110,2022-10-24 06:00:00,135.131415
7111,2022-10-24 07:00:00,115.288037
7112,2022-10-24 08:00:00,101.867651
7113,2022-10-24 09:00:00,97.718065
7114,2022-10-24 10:00:00,100.305936
7115,2022-10-24 11:00:00,104.634278
7116,2022-10-24 12:00:00,117.96999
7117,2022-10-24 13:00:00,129.239351
7118,2022-10-24 14:00:00,129.603955
7119,2022-10-24 15:00:00,122.798061
7120,2022-10-24 16:00:00,119.66021
7121,2022-10-24 17:00:00,114.820807
7122,2022-10-24 18:00:00,101.15948
7123,2022-10-24 19:00:00,86.72204999999998
7124,2022-10-24 20:00:00,83.302875
7125,2022-10-24 21:00:00,86.96200900000001
7126,2022-10-24 22:00:00,84.32583699999999
7127,2022-10-24 23:00:00,84.391894
7128,2022-10-25 00:00:00,92.12334
7129,2022-10-25 01:00:00,116.158109
7130,2022-10-25 02:00:00,99.590375
7131,2022-10-25 03:00:00,110.33342199999998
7132,2022-10-25 04:00:00,112.815774
7133,2022-10-25 05:00:00,105.133366
7134,2022-10-25 06:00:00,99.865391
7135,2022-10-25 07:00:00,77.325077
7136,2022-10-25 08:00:00,64.22960400000001
7137,2022-10-25 09:00:00,70.29347100000001
7138,2022-10-25 10:00:00,76.997607
7139,2022-10-25 11:00:00,71.685484
7140,2022-10-25 12:00:00,68.450885
7141,2022-10-25 13:00:00,68.054329
7142,2022-10-25 14:00:00,73.478119
7143,2022-10-25 15:00:00,88.567182
7144,2022-10-25 16:00:00,86.355034
7145,2022-10-25 17:00:00,77.178079
7146,2022-10-25 18:00:00,73.33165600000001
7147,2022-10-25 19:00:00,97.673015
7148,2022-10-25 20:00:00,101.127945
7149,2022-10-25 21:00:00,92.445931
7150,2022-10-25 22:00:00,85.38846400000001
7151,2022-10-25 23:00:00,73.200727
7152,2022-10-26 00:00:00,73.34600599999999
7153,2022-10-26 01:00:00,80.104658
7154,2022-10-26 02:00:00,103.074336
7155,2022-10-26 03:00:00,100.966731
7156,2022-10-26 04:00:00,108.063932
7157,2022-10-26 05:00:00,108.502844
7158,2022-10-26 06:00:00,96.568041
7159,2022-10-26 07:00:00,79.48260099999999
7160,2022-10-26 08:00:00,91.359606
7161,2022-10-26 09:00:00,123.448173
7162,2022-10-26 10:00:00,109.388284
7163,2022-10-26 11:00:00,92.92565
7164,2022-10-26 12:00:00,77.353518
7165,2022-10-26 13:00:00,68.996821
7166,2022-10-26 14:00:00,61.403398
7167,2022-10-26 15:00:00,65.548794
7168,2022-10-26 16:00:00,72.955
7169,2022-10-26 17:00:00,73.457439
7170,2022-10-26 18:00:00,88.31685499999999
7171,2022-10-26 19:00:00,95.526495
7172,2022-10-26 20:00:00,117.110066
7173,2022-10-26 21:00:00,99.313916
7174,2022-10-26 22:00:00,73.953978
7175,2022-10-26 23:00:00,67.39157300000001
7176,2022-10-27 00:00:00,80.48355000000001
7177,2022-10-27 01:00:00,81.912454
7178,2022-10-27 02:00:00,93.881307
7179,2022-10-27 03:00:00,92.632442
7180,2022-10-27 04:00:00,87.986597
7181,2022-10-27 05:00:00,95.113413
7182,2022-10-27 06:00:00,94.216039
7183,2022-10-27 07:00:00,79.038529
7184,2022-10-27 08:00:00,78.183105
7185,2022-10-27 09:00:00,91.071853
7186,2022-10-27 10:00:00,100.717953
7187,2022-10-27 11:00:00,87.999074
7188,2022-10-27 12:00:00,74.51501699999999
7189,2022-10-27 13:00:00,66.649741
7190,2022-10-27 14:00:00,65.473466
7191,2022-10-27 15:00:00,72.663943
7192,2022-10-27 16:00:00,73.91499100000001
7193,2022-10-27 17:00:00,66.843502
7194,2022-10-27 18:00:00,86.33177799999999
7195,2022-10-27 19:00:00,103.77341
7196,2022-10-27 20:00:00,98.652131
7197,2022-10-27 21:00:00,97.905284
7198,2022-10-27 22:00:00,78.05759700000002
7199,2022-10-27 23:00:00,79.137326
7200,2022-10-28 00:00:00,82.779523
7201,2022-10-28 01:00:00,99.839493
7202,2022-10-28 02:00:00,84.754833
7203,2022-10-28 03:00:00,87.28583599999999
7204,2022-10-28 04:00:00,90.519179
7205,2022-10-28 05:00:00,90.88837
7206,2022-10-28 06:00:00,100.988975
7207,2022-10-28 07:00:00,78.145081
7208,2022-10-28 08:00:00,70.47119599999999
7209,2022-10-28 09:00:00,83.812373
7210,2022-10-28 10:00:00,94.537099
7211,2022-10-28 11:00:00,70.365031
7212,2022-10-28 12:00:00,66.195233
7213,2022-10-28 13:00:00,81.667087
7214,2022-10-28 14:00:00,84.112462
7215,2022-10-28 15:00:00,80.33041
7216,2022-10-28 16:00:00,87.619107
7217,2022-10-28 17:00:00,77.254891
7218,2022-10-28 18:00:00,69.083543
7219,2022-10-28 19:00:00,71.785843
7220,2022-10-28 20:00:00,72.733304
7221,2022-10-28 21:00:00,82.411146
7222,2022-10-28 22:00:00,74.42674799999999
7223,2022-10-28 23:00:00,94.383517
7224,2022-10-29 00:00:00,91.932997
7225,2022-10-29 01:00:00,90.683765
7226,2022-10-29 02:00:00,80.19804800000001
7227,2022-10-29 03:00:00,89.96507700000001
7228,2022-10-29 04:00:00,79.899519
7229,2022-10-29 05:00:00,75.043669
7230,2022-10-29 06:00:00,78.05498000000001
7231,2022-10-29 07:00:00,93.408385
7232,2022-10-29 08:00:00,88.725519
7233,2022-10-29 09:00:00,81.409959
7234,2022-10-29 10:00:00,77.821299
7235,2022-10-29 11:00:00,53.443115
7236,2022-10-29 12:00:00,50.619981
7237,2022-10-29 13:00:00,51.696828
7238,2022-10-29 14:00:00,49.641369
7239,2022-10-29 15:00:00,49.037216
7240,2022-10-29 16:00:00,50.941034
7241,2022-10-29 17:00:00,56.488294
7242,2022-10-29 18:00:00,66.12197400000001
7243,2022-10-29 19:00:00,76.993261
7244,2022-10-29 20:00:00,84.629368
7245,2022-10-29 21:00:00,80.744753
7246,2022-10-29 22:00:00,70.522309
7247,2022-10-29 23:00:00,62.98571
7248,2022-10-30 00:00:00,53.961163
7249,2022-10-30 01:00:00,61.307775
7250,2022-10-30 02:00:00,61.229239
7251,2022-10-30 03:00:00,64.945659
7252,2022-10-30 04:00:00,58.414729
7253,2022-10-30 05:00:00,56.501086
7254,2022-10-30 06:00:00,55.657217
7255,2022-10-30 07:00:00,58.255948
7256,2022-10-30 08:00:00,46.829867
7257,2022-10-30 09:00:00,50.10492
7258,2022-10-30 10:00:00,59.409457
7259,2022-10-30 11:00:00,67.911152
7260,2022-10-30 12:00:00,80.549893
7261,2022-10-30 13:00:00,75.47925
7262,2022-10-30 14:00:00,62.576685
7263,2022-10-30 15:00:00,55.132138
7264,2022-10-30 16:00:00,46.83762
7265,2022-10-30 17:00:00,59.55200599999999
7266,2022-10-30 18:00:00,82.737604
7267,2022-10-30 19:00:00,83.884766
7268,2022-10-30 20:00:00,77.07271300000001
7269,2022-10-30 21:00:00,71.661654
7270,2022-10-30 22:00:00,55.939433
7271,2022-10-30 23:00:00,52.332752
7272,2022-10-31 00:00:00,53.765269
7273,2022-10-31 01:00:00,62.098874
7274,2022-10-31 02:00:00,64.14062200000001
7275,2022-10-31 03:00:00,66.173721
7276,2022-10-31 04:00:00,56.536053
7277,2022-10-31 05:00:00,48.551505000000006
7278,2022-10-31 06:00:00,47.565701
7279,2022-10-31 07:00:00,54.292297
7280,2022-10-31 08:00:00,68.896285
7281,2022-10-31 09:00:00,72.022977
7282,2022-10-31 10:00:00,57.728495
7283,2022-10-31 11:00:00,54.956233
7284,2022-10-31 12:00:00,56.719155
