preds,datetime
120.99802,2022-10-16 23:00:00
96.24535,2022-10-17 00:00:00
98.78953,2022-10-17 01:00:00
99.16495,2022-10-17 02:00:00
98.467125,2022-10-17 03:00:00
98.41422,2022-10-17 04:00:00
98.4254,2022-10-17 05:00:00
98.38164,2022-10-17 06:00:00
92.81127,2022-10-17 07:00:00
93.10258,2022-10-17 08:00:00
91.17701,2022-10-17 09:00:00
90.4995,2022-10-17 10:00:00
89.17345,2022-10-17 11:00:00
89.91462,2022-10-17 12:00:00
92.29773,2022-10-17 13:00:00
97.26975,2022-10-17 14:00:00
95.96639,2022-10-17 15:00:00
94.278465,2022-10-17 16:00:00
92.7444,2022-10-17 17:00:00
93.293076,2022-10-17 18:00:00
93.9512,2022-10-17 19:00:00
94.37484,2022-10-17 20:00:00
95.10355,2022-10-17 21:00:00
95.03378,2022-10-17 22:00:00
100.8925,2022-10-17 23:00:00
112.93598,2022-10-18 00:00:00
114.95608,2022-10-18 01:00:00
114.95608,2022-10-18 02:00:00
114.2131,2022-10-18 03:00:00
113.41298,2022-10-18 04:00:00
112.77192,2022-10-18 05:00:00
111.95072,2022-10-18 06:00:00
105.151695,2022-10-18 07:00:00
104.77447,2022-10-18 08:00:00
100.83887,2022-10-18 09:00:00
100.08915,2022-10-18 10:00:00
98.02421,2022-10-18 11:00:00
101.950005,2022-10-18 12:00:00
102.17511,2022-10-18 13:00:00
103.188156,2022-10-18 14:00:00
103.415596,2022-10-18 15:00:00
100.855446,2022-10-18 16:00:00
99.45539,2022-10-18 17:00:00
100.64444,2022-10-18 18:00:00
102.82384,2022-10-18 19:00:00
103.50061,2022-10-18 20:00:00
104.10956,2022-10-18 21:00:00
104.03979,2022-10-18 22:00:00
109.5968,2022-10-18 23:00:00
93.63784,2022-10-19 00:00:00
95.657936,2022-10-19 01:00:00
95.657936,2022-10-19 02:00:00
97.62474,2022-10-19 03:00:00
97.581825,2022-10-19 04:00:00
97.515205,2022-10-19 05:00:00
97.08381,2022-10-19 06:00:00
91.12207,2022-10-19 07:00:00
89.75904,2022-10-19 08:00:00
88.215225,2022-10-19 09:00:00
87.557045,2022-10-19 10:00:00
86.54734,2022-10-19 11:00:00
88.3695,2022-10-19 12:00:00
88.63272,2022-10-19 13:00:00
87.29832,2022-10-19 14:00:00
87.52576,2022-10-19 15:00:00
87.5528,2022-10-19 16:00:00
86.91459,2022-10-19 17:00:00
89.37814,2022-10-19 18:00:00
89.99581,2022-10-19 19:00:00
90.335785,2022-10-19 20:00:00
90.7202,2022-10-19 21:00:00
90.347046,2022-10-19 22:00:00
92.49558,2022-10-19 23:00:00
108.434326,2022-10-20 00:00:00
110.78053,2022-10-20 01:00:00
111.41222,2022-10-20 02:00:00
111.561455,2022-10-20 03:00:00
111.66958,2022-10-20 04:00:00
111.523026,2022-10-20 05:00:00
111.09163,2022-10-20 06:00:00
103.70633,2022-10-20 07:00:00
103.91963,2022-10-20 08:00:00
102.27597,2022-10-20 09:00:00
100.80334,2022-10-20 10:00:00
98.95953,2022-10-20 11:00:00
98.12674,2022-10-20 12:00:00
98.93673,2022-10-20 13:00:00
100.893585,2022-10-20 14:00:00
102.282326,2022-10-20 15:00:00
102.19732,2022-10-20 16:00:00
101.83566,2022-10-20 17:00:00
101.43526,2022-10-20 18:00:00
102.272514,2022-10-20 19:00:00
102.94929,2022-10-20 20:00:00
103.657585,2022-10-20 21:00:00
103.16261,2022-10-20 22:00:00
108.14116,2022-10-20 23:00:00
108.371475,2022-10-21 00:00:00
110.70113,2022-10-21 01:00:00
110.70113,2022-10-21 02:00:00
109.559425,2022-10-21 03:00:00
108.9339,2022-10-21 04:00:00
108.86728,2022-10-21 05:00:00
108.43588,2022-10-21 06:00:00
105.83766,2022-10-21 07:00:00
105.83766,2022-10-21 08:00:00
100.4174,2022-10-21 09:00:00
99.30103,2022-10-21 10:00:00
98.02756,2022-10-21 11:00:00
98.97322,2022-10-21 12:00:00
99.126274,2022-10-21 13:00:00
100.87365,2022-10-21 14:00:00
103.31221,2022-10-21 15:00:00
102.93201,2022-10-21 16:00:00
101.51893,2022-10-21 17:00:00
102.506805,2022-10-21 18:00:00
103.78071,2022-10-21 19:00:00
104.351456,2022-10-21 20:00:00
104.79097,2022-10-21 21:00:00
104.7212,2022-10-21 22:00:00
105.79575,2022-10-21 23:00:00
110.47241,2022-10-22 00:00:00
113.631256,2022-10-22 01:00:00
115.5553,2022-10-22 02:00:00
116.11545,2022-10-22 03:00:00
116.17599,2022-10-22 04:00:00
116.29684,2022-10-22 05:00:00
115.86544,2022-10-22 06:00:00
115.76144,2022-10-22 07:00:00
114.010605,2022-10-22 08:00:00
110.1235,2022-10-22 09:00:00
107.84909,2022-10-22 10:00:00
106.62376,2022-10-22 11:00:00
108.34495,2022-10-22 12:00:00
108.43346,2022-10-22 13:00:00
109.021866,2022-10-22 14:00:00
106.138626,2022-10-22 15:00:00
105.772316,2022-10-22 16:00:00
104.35356,2022-10-22 17:00:00
105.74673,2022-10-22 18:00:00
106.831116,2022-10-22 19:00:00
107.36006,2022-10-22 20:00:00
104.21758,2022-10-22 21:00:00
104.03978,2022-10-22 22:00:00
108.88029,2022-10-22 23:00:00
101.29846,2022-10-23 00:00:00
103.29994,2022-10-23 01:00:00
103.89896,2022-10-23 02:00:00
103.240654,2022-10-23 03:00:00
102.72691,2022-10-23 04:00:00
101.203575,2022-10-23 05:00:00
100.77218,2022-10-23 06:00:00
100.462425,2022-10-23 07:00:00
100.38902,2022-10-23 08:00:00
90.976,2022-10-23 09:00:00
88.21471,2022-10-23 10:00:00
88.034676,2022-10-23 11:00:00
88.37154,2022-10-23 12:00:00
88.53998,2022-10-23 13:00:00
90.55855,2022-10-23 14:00:00
90.0568,2022-10-23 15:00:00
89.43299,2022-10-23 16:00:00
87.22028,2022-10-23 17:00:00
90.84657,2022-10-23 18:00:00
93.58223,2022-10-23 19:00:00
96.414505,2022-10-23 20:00:00
97.091515,2022-10-23 21:00:00
96.945015,2022-10-23 22:00:00
97.833786,2022-10-23 23:00:00
119.690155,2022-10-24 00:00:00
120.696365,2022-10-24 01:00:00
117.76845,2022-10-24 02:00:00
119.66094,2022-10-24 03:00:00
119.82206,2022-10-24 04:00:00
121.29273,2022-10-24 05:00:00
120.45277,2022-10-24 06:00:00
112.05602,2022-10-24 07:00:00
110.77544,2022-10-24 08:00:00
109.123566,2022-10-24 09:00:00
109.41254,2022-10-24 10:00:00
107.67403,2022-10-24 11:00:00
107.31181,2022-10-24 12:00:00
108.07906,2022-10-24 13:00:00
111.58184,2022-10-24 14:00:00
111.21719,2022-10-24 15:00:00
109.62037,2022-10-24 16:00:00
108.61108,2022-10-24 17:00:00
109.37252,2022-10-24 18:00:00
112.50064,2022-10-24 19:00:00
113.21348,2022-10-24 20:00:00
114.86951,2022-10-24 21:00:00
114.856674,2022-10-24 22:00:00
119.82814,2022-10-24 23:00:00
99.58379,2022-10-25 00:00:00
101.711914,2022-10-25 01:00:00
101.39287,2022-10-25 02:00:00
102.275696,2022-10-25 03:00:00
102.31247,2022-10-25 04:00:00
102.24585,2022-10-25 05:00:00
101.9047,2022-10-25 06:00:00
96.004074,2022-10-25 07:00:00
96.004074,2022-10-25 08:00:00
94.211586,2022-10-25 09:00:00
93.577,2022-10-25 10:00:00
93.82607,2022-10-25 11:00:00
93.228264,2022-10-25 12:00:00
92.80765,2022-10-25 13:00:00
93.84415,2022-10-25 14:00:00
94.11171,2022-10-25 15:00:00
93.566246,2022-10-25 16:00:00
92.81991,2022-10-25 17:00:00
92.68475,2022-10-25 18:00:00
93.26631,2022-10-25 19:00:00
93.6093,2022-10-25 20:00:00
93.17934,2022-10-25 21:00:00
92.7884,2022-10-25 22:00:00
97.35289,2022-10-25 23:00:00
89.024635,2022-10-26 00:00:00
91.04473,2022-10-26 01:00:00
90.55936,2022-10-26 02:00:00
89.84634,2022-10-26 03:00:00
89.89199,2022-10-26 04:00:00
91.20706,2022-10-26 05:00:00
91.01659,2022-10-26 06:00:00
88.254005,2022-10-26 07:00:00
88.003746,2022-10-26 08:00:00
84.159775,2022-10-26 09:00:00
83.591484,2022-10-26 10:00:00
83.10927,2022-10-26 11:00:00
84.344406,2022-10-26 12:00:00
84.51285,2022-10-26 13:00:00
85.674736,2022-10-26 14:00:00
85.674736,2022-10-26 15:00:00
83.70276,2022-10-26 16:00:00
83.464066,2022-10-26 17:00:00
83.67633,2022-10-26 18:00:00
84.5262,2022-10-26 19:00:00
84.97521,2022-10-26 20:00:00
85.844894,2022-10-26 21:00:00
85.47174,2022-10-26 22:00:00
86.06801,2022-10-26 23:00:00
88.258545,2022-10-27 00:00:00
89.763596,2022-10-27 01:00:00
89.763596,2022-10-27 02:00:00
89.74332,2022-10-27 03:00:00
89.647026,2022-10-27 04:00:00
89.58041,2022-10-27 05:00:00
89.05158,2022-10-27 06:00:00
85.25639,2022-10-27 07:00:00
85.01332,2022-10-27 08:00:00
83.53505,2022-10-27 09:00:00
83.58413,2022-10-27 10:00:00
84.62446,2022-10-27 11:00:00
84.3313,2022-10-27 12:00:00
84.7468,2022-10-27 13:00:00
85.83524,2022-10-27 14:00:00
85.67245,2022-10-27 15:00:00
85.184715,2022-10-27 16:00:00
87.68036,2022-10-27 17:00:00
89.41922,2022-10-27 18:00:00
90.335785,2022-10-27 19:00:00
90.63698,2022-10-27 20:00:00
90.69846,2022-10-27 21:00:00
89.9702,2022-10-27 22:00:00
87.92589,2022-10-27 23:00:00
87.342545,2022-10-28 00:00:00
89.07806,2022-10-28 01:00:00
88.65403,2022-10-28 02:00:00
88.29048,2022-10-28 03:00:00
88.28396,2022-10-28 04:00:00
88.21734,2022-10-28 05:00:00
87.78594,2022-10-28 06:00:00
86.40845,2022-10-28 07:00:00
86.401,2022-10-28 08:00:00
82.68594,2022-10-28 09:00:00
84.01534,2022-10-28 10:00:00
83.47915,2022-10-28 11:00:00
85.984215,2022-10-28 12:00:00
87.15284,2022-10-28 13:00:00
87.871445,2022-10-28 14:00:00
84.54451,2022-10-28 15:00:00
83.79842,2022-10-28 16:00:00
83.694,2022-10-28 17:00:00
84.19968,2022-10-28 18:00:00
85.169426,2022-10-28 19:00:00
85.47061,2022-10-28 20:00:00
83.54239,2022-10-28 21:00:00
83.0612,2022-10-28 22:00:00
85.78823,2022-10-28 23:00:00
89.34588,2022-10-29 00:00:00
90.34763,2022-10-29 01:00:00
91.3695,2022-10-29 02:00:00
91.38297,2022-10-29 03:00:00
91.98847,2022-10-29 04:00:00
91.827896,2022-10-29 05:00:00
91.61541,2022-10-29 06:00:00
88.111305,2022-10-29 07:00:00
86.80073,2022-10-29 08:00:00
83.18995,2022-10-29 09:00:00
83.68986,2022-10-29 10:00:00
82.82051,2022-10-29 11:00:00
83.175934,2022-10-29 12:00:00
83.67847,2022-10-29 13:00:00
84.80231,2022-10-29 14:00:00
84.30803,2022-10-29 15:00:00
84.03096,2022-10-29 16:00:00
82.581024,2022-10-29 17:00:00
86.28296,2022-10-29 18:00:00
88.08832,2022-10-29 19:00:00
88.664795,2022-10-29 20:00:00
89.60413,2022-10-29 21:00:00
89.63132,2022-10-29 22:00:00
89.552765,2022-10-29 23:00:00
82.74378,2022-10-30 00:00:00
83.05615,2022-10-30 01:00:00
83.05615,2022-10-30 02:00:00
85.05705,2022-10-30 03:00:00
84.96076,2022-10-30 04:00:00
84.89414,2022-10-30 05:00:00
84.25139,2022-10-30 06:00:00
83.90921,2022-10-30 07:00:00
83.734764,2022-10-30 08:00:00
78.88908,2022-10-30 09:00:00
75.45284,2022-10-30 10:00:00
70.01831,2022-10-30 11:00:00
69.77372,2022-10-30 12:00:00
72.744415,2022-10-30 13:00:00
76.99753,2022-10-30 14:00:00
75.959984,2022-10-30 15:00:00
74.4012,2022-10-30 16:00:00
74.248566,2022-10-30 17:00:00
74.92364,2022-10-30 18:00:00
76.66084,2022-10-30 19:00:00
80.03223,2022-10-30 20:00:00
79.27853,2022-10-30 21:00:00
78.64052,2022-10-30 22:00:00
74.87154,2022-10-30 23:00:00
78.970566,2022-10-31 00:00:00
78.0217,2022-10-31 01:00:00
77.88898,2022-10-31 02:00:00
77.72644,2022-10-31 03:00:00
77.418335,2022-10-31 04:00:00
76.50791,2022-10-31 05:00:00
76.91152,2022-10-31 06:00:00
75.57268,2022-10-31 07:00:00
76.19778,2022-10-31 08:00:00
75.21513,2022-10-31 09:00:00
75.265495,2022-10-31 10:00:00
75.49519,2022-10-31 11:00:00
75.76295,2022-10-31 12:00:00
76.58495,2022-10-31 13:00:00
78.828285,2022-10-31 14:00:00
78.179,2022-10-31 15:00:00
78.13858,2022-10-31 16:00:00
78.58731,2022-10-31 17:00:00
79.664894,2022-10-31 18:00:00
80.13483,2022-10-31 19:00:00
80.47781,2022-10-31 20:00:00
80.8644,2022-10-31 21:00:00
79.94063,2022-10-31 22:00:00
81.17819,2022-10-31 23:00:00
118.65854,2022-11-01 00:00:00
118.66089,2022-11-01 01:00:00
121.22104,2022-11-01 02:00:00
121.39717,2022-11-01 03:00:00
121.68881,2022-11-01 04:00:00
121.872894,2022-11-01 05:00:00
119.297295,2022-11-01 06:00:00
113.61154,2022-11-01 07:00:00
113.90451,2022-11-01 08:00:00
111.8719,2022-11-01 09:00:00
106.42037,2022-11-01 10:00:00
99.708244,2022-11-01 11:00:00
100.69884,2022-11-01 12:00:00
103.6023,2022-11-01 13:00:00
107.65068,2022-11-01 14:00:00
108.32251,2022-11-01 15:00:00
107.46951,2022-11-01 16:00:00
108.39339,2022-11-01 17:00:00
113.19169,2022-11-01 18:00:00
114.54165,2022-11-01 19:00:00
115.61414,2022-11-01 20:00:00
115.7997,2022-11-01 21:00:00
115.72993,2022-11-01 22:00:00
116.96912,2022-11-01 23:00:00
108.64095,2022-11-02 00:00:00
111.124565,2022-11-02 01:00:00
111.27334,2022-11-02 02:00:00
111.28876,2022-11-02 03:00:00
112.81314,2022-11-02 04:00:00
113.78918,2022-11-02 05:00:00
113.475586,2022-11-02 06:00:00
105.1794,2022-11-02 07:00:00
105.1794,2022-11-02 08:00:00
104.46616,2022-11-02 09:00:00
103.463974,2022-11-02 10:00:00
102.177475,2022-11-02 11:00:00
101.79991,2022-11-02 12:00:00
102.55424,2022-11-02 13:00:00
102.48769,2022-11-02 14:00:00
101.65097,2022-11-02 15:00:00
101.29832,2022-11-02 16:00:00
98.51762,2022-11-02 17:00:00
97.37254,2022-11-02 18:00:00
98.31049,2022-11-02 19:00:00
98.88124,2022-11-02 20:00:00
99.95751,2022-11-02 21:00:00
99.90227,2022-11-02 22:00:00
103.39869,2022-11-02 23:00:00
107.89259,2022-11-03 00:00:00
111.28671,2022-11-03 01:00:00
111.28671,2022-11-03 02:00:00
110.832184,2022-11-03 03:00:00
111.01737,2022-11-03 04:00:00
111.28274,2022-11-03 05:00:00
109.81567,2022-11-03 06:00:00
101.469406,2022-11-03 07:00:00
101.494385,2022-11-03 08:00:00
101.33155,2022-11-03 09:00:00
98.76085,2022-11-03 10:00:00
96.708405,2022-11-03 11:00:00
96.33084,2022-11-03 12:00:00
96.557274,2022-11-03 13:00:00
98.1841,2022-11-03 14:00:00
99.65296,2022-11-03 15:00:00
100.22177,2022-11-03 16:00:00
102.1651,2022-11-03 17:00:00
100.26541,2022-11-03 18:00:00
100.12202,2022-11-03 19:00:00
100.52701,2022-11-03 20:00:00
105.30332,2022-11-03 21:00:00
104.70114,2022-11-03 22:00:00
105.38202,2022-11-03 23:00:00
94.8328,2022-11-04 00:00:00
97.02844,2022-11-04 01:00:00
97.02844,2022-11-04 02:00:00
97.76556,2022-11-04 03:00:00
97.829216,2022-11-04 04:00:00
97.762596,2022-11-04 05:00:00
96.52084,2022-11-04 06:00:00
92.111496,2022-11-04 07:00:00
91.72386,2022-11-04 08:00:00
92.899635,2022-11-04 09:00:00
91.733315,2022-11-04 10:00:00
91.04919,2022-11-04 11:00:00
88.0643,2022-11-04 12:00:00
87.77314,2022-11-04 13:00:00
89.22714,2022-11-04 14:00:00
89.207245,2022-11-04 15:00:00
89.13492,2022-11-04 16:00:00
88.444496,2022-11-04 17:00:00
89.94194,2022-11-04 18:00:00
90.20521,2022-11-04 19:00:00
90.65422,2022-11-04 20:00:00
90.903175,2022-11-04 21:00:00
90.42199,2022-11-04 22:00:00
92.640755,2022-11-04 23:00:00
109.283165,2022-11-05 00:00:00
111.46009,2022-11-05 01:00:00
116.43025,2022-11-05 02:00:00
116.74966,2022-11-05 03:00:00
117.62849,2022-11-05 04:00:00
117.56187,2022-11-05 05:00:00
115.6843,2022-11-05 06:00:00
109.631226,2022-11-05 07:00:00
109.00244,2022-11-05 08:00:00
102.422035,2022-11-05 09:00:00
100.96882,2022-11-05 10:00:00
100.87823,2022-11-05 11:00:00
100.72408,2022-11-05 12:00:00
100.49529,2022-11-05 13:00:00
101.60286,2022-11-05 14:00:00
101.576195,2022-11-05 15:00:00
101.21767,2022-11-05 16:00:00
99.58947,2022-11-05 17:00:00
101.03308,2022-11-05 18:00:00
101.08852,2022-11-05 19:00:00
102.30729,2022-11-05 20:00:00
102.90181,2022-11-05 21:00:00
103.31996,2022-11-05 22:00:00
108.216415,2022-11-05 23:00:00
108.61152,2022-11-06 00:00:00
110.72376,2022-11-06 01:00:00
111.19403,2022-11-06 02:00:00
110.80373,2022-11-06 03:00:00
111.148865,2022-11-06 04:00:00
111.94114,2022-11-06 05:00:00
110.22918,2022-11-06 06:00:00
109.38455,2022-11-06 07:00:00
104.54789,2022-11-06 08:00:00
97.450806,2022-11-06 09:00:00
93.71949,2022-11-06 10:00:00
89.34494,2022-11-06 11:00:00
86.52784,2022-11-06 12:00:00
87.19494,2022-11-06 13:00:00
92.802956,2022-11-06 14:00:00
97.49093,2022-11-06 15:00:00
97.52077,2022-11-06 16:00:00
98.121376,2022-11-06 17:00:00
102.1519,2022-11-06 18:00:00
105.19513,2022-11-06 19:00:00
110.32061,2022-11-06 20:00:00
114.27035,2022-11-06 21:00:00
114.375305,2022-11-06 22:00:00
114.51228,2022-11-06 23:00:00
153.24821,2022-11-07 00:00:00
156.03917,2022-11-07 01:00:00
156.03917,2022-11-07 02:00:00
154.02803,2022-11-07 03:00:00
153.83257,2022-11-07 04:00:00
153.76595,2022-11-07 05:00:00
148.57509,2022-11-07 06:00:00
144.28065,2022-11-07 07:00:00
140.43518,2022-11-07 08:00:00
127.99214,2022-11-07 09:00:00
126.03193,2022-11-07 10:00:00
121.109116,2022-11-07 11:00:00
118.53877,2022-11-07 12:00:00
119.303955,2022-11-07 13:00:00
121.15029,2022-11-07 14:00:00
121.36242,2022-11-07 15:00:00
119.216484,2022-11-07 16:00:00
122.57766,2022-11-07 17:00:00
131.2614,2022-11-07 18:00:00
131.64171,2022-11-07 19:00:00
130.91667,2022-11-07 20:00:00
138.72241,2022-11-07 21:00:00
132.31104,2022-11-07 22:00:00
136.50688,2022-11-07 23:00:00
132.9917,2022-11-08 00:00:00
134.56398,2022-11-08 01:00:00
134.56398,2022-11-08 02:00:00
133.89157,2022-11-08 03:00:00
133.92937,2022-11-08 04:00:00
133.86275,2022-11-08 05:00:00
131.20265,2022-11-08 06:00:00
125.43119,2022-11-08 07:00:00
124.66947,2022-11-08 08:00:00
122.02999,2022-11-08 09:00:00
118.972,2022-11-08 10:00:00
114.50609,2022-11-08 11:00:00
113.91638,2022-11-08 12:00:00
116.55755,2022-11-08 13:00:00
118.962105,2022-11-08 14:00:00
121.899956,2022-11-08 15:00:00
121.68641,2022-11-08 16:00:00
121.5438,2022-11-08 17:00:00
125.27791,2022-11-08 18:00:00
128.95468,2022-11-08 19:00:00
130.13264,2022-11-08 20:00:00
131.59935,2022-11-08 21:00:00
131.52959,2022-11-08 22:00:00
139.3523,2022-11-08 23:00:00
158.08087,2022-11-09 00:00:00
157.13103,2022-11-09 01:00:00
155.67682,2022-11-09 02:00:00
156.23286,2022-11-09 03:00:00
156.34305,2022-11-09 04:00:00
156.68805,2022-11-09 05:00:00
152.50266,2022-11-09 06:00:00
140.78586,2022-11-09 07:00:00
137.55432,2022-11-09 08:00:00
130.32883,2022-11-09 09:00:00
128.58195,2022-11-09 10:00:00
123.40932,2022-11-09 11:00:00
122.290146,2022-11-09 12:00:00
121.610245,2022-11-09 13:00:00
122.79657,2022-11-09 14:00:00
127.847206,2022-11-09 15:00:00
126.78653,2022-11-09 16:00:00
128.23328,2022-11-09 17:00:00
128.08383,2022-11-09 18:00:00
133.03596,2022-11-09 19:00:00
136.31009,2022-11-09 20:00:00
137.95468,2022-11-09 21:00:00
137.88492,2022-11-09 22:00:00
143.27937,2022-11-09 23:00:00
135.5033,2022-11-10 00:00:00
136.68004,2022-11-10 01:00:00
136.68004,2022-11-10 02:00:00
136.6652,2022-11-10 03:00:00
136.1409,2022-11-10 04:00:00
136.1409,2022-11-10 05:00:00
132.7965,2022-11-10 06:00:00
127.240746,2022-11-10 07:00:00
129.67827,2022-11-10 08:00:00
124.310585,2022-11-10 09:00:00
123.490715,2022-11-10 10:00:00
122.36647,2022-11-10 11:00:00
119.56843,2022-11-10 12:00:00
119.78742,2022-11-10 13:00:00
120.24221,2022-11-10 14:00:00
119.81702,2022-11-10 15:00:00
117.82981,2022-11-10 16:00:00
116.93604,2022-11-10 17:00:00
117.93106,2022-11-10 18:00:00
119.324,2022-11-10 19:00:00
121.62269,2022-11-10 20:00:00
131.96667,2022-11-10 21:00:00
126.24194,2022-11-10 22:00:00
132.3259,2022-11-10 23:00:00
142.1997,2022-11-11 00:00:00
144.5366,2022-11-11 01:00:00
144.5366,2022-11-11 02:00:00
142.79834,2022-11-11 03:00:00
142.52467,2022-11-11 04:00:00
142.97905,2022-11-11 05:00:00
140.10858,2022-11-11 06:00:00
134.55788,2022-11-11 07:00:00
133.20732,2022-11-11 08:00:00
127.878006,2022-11-11 09:00:00
126.17826,2022-11-11 10:00:00
125.3577,2022-11-11 11:00:00
127.89646,2022-11-11 12:00:00
127.1521,2022-11-11 13:00:00
128.3727,2022-11-11 14:00:00
129.12712,2022-11-11 15:00:00
127.83906,2022-11-11 16:00:00
126.7124,2022-11-11 17:00:00
128.41483,2022-11-11 18:00:00
129.1485,2022-11-11 19:00:00
132.28888,2022-11-11 20:00:00
133.36304,2022-11-11 21:00:00
133.18524,2022-11-11 22:00:00
136.88127,2022-11-11 23:00:00
147.52104,2022-11-12 00:00:00
151.30882,2022-11-12 01:00:00
157.11682,2022-11-12 02:00:00
158.21384,2022-11-12 03:00:00
158.70421,2022-11-12 04:00:00
157.56714,2022-11-12 05:00:00
153.49179,2022-11-12 06:00:00
140.85437,2022-11-12 07:00:00
134.23483,2022-11-12 08:00:00
128.21356,2022-11-12 09:00:00
127.23546,2022-11-12 10:00:00
126.002144,2022-11-12 11:00:00
123.65826,2022-11-12 12:00:00
122.9845,2022-11-12 13:00:00
123.312004,2022-11-12 14:00:00
125.55405,2022-11-12 15:00:00
126.19204,2022-11-12 16:00:00
127.06201,2022-11-12 17:00:00
125.38921,2022-11-12 18:00:00
128.54114,2022-11-12 19:00:00
129.54552,2022-11-12 20:00:00
132.6231,2022-11-12 21:00:00
132.55333,2022-11-12 22:00:00
138.79692,2022-11-12 23:00:00
125.99675,2022-11-13 00:00:00
128.86646,2022-11-13 01:00:00
128.60878,2022-11-13 02:00:00
128.71594,2022-11-13 03:00:00
129.70543,2022-11-13 04:00:00
130.924,2022-11-13 05:00:00
130.38875,2022-11-13 06:00:00
129.89838,2022-11-13 07:00:00
129.13457,2022-11-13 08:00:00
118.16563,2022-11-13 09:00:00
116.08535,2022-11-13 10:00:00
113.55364,2022-11-13 11:00:00
113.75528,2022-11-13 12:00:00
114.06656,2022-11-13 13:00:00
115.748215,2022-11-13 14:00:00
114.31756,2022-11-13 15:00:00
115.02936,2022-11-13 16:00:00
114.69786,2022-11-13 17:00:00
118.438095,2022-11-13 18:00:00
120.04343,2022-11-13 19:00:00
122.7744,2022-11-13 20:00:00
124.39398,2022-11-13 21:00:00
124.32421,2022-11-13 22:00:00
125.59995,2022-11-13 23:00:00
140.61453,2022-11-14 00:00:00
143.65338,2022-11-14 01:00:00
143.26576,2022-11-14 02:00:00
142.10559,2022-11-14 03:00:00
140.87581,2022-11-14 04:00:00
140.56335,2022-11-14 05:00:00
138.22069,2022-11-14 06:00:00
130.25247,2022-11-14 07:00:00
135.754,2022-11-14 08:00:00
125.293495,2022-11-14 09:00:00
124.205475,2022-11-14 10:00:00
122.63073,2022-11-14 11:00:00
122.429535,2022-11-14 12:00:00
123.15161,2022-11-14 13:00:00
126.33265,2022-11-14 14:00:00
125.7581,2022-11-14 15:00:00
125.95148,2022-11-14 16:00:00
130.92847,2022-11-14 17:00:00
138.3884,2022-11-14 18:00:00
139.17018,2022-11-14 19:00:00
140.30133,2022-11-14 20:00:00
141.03052,2022-11-14 21:00:00
138.42267,2022-11-14 22:00:00
140.0304,2022-11-14 23:00:00
140.15019,2022-11-15 00:00:00
142.83772,2022-11-15 01:00:00
142.28098,2022-11-15 02:00:00
141.70775,2022-11-15 03:00:00
141.91576,2022-11-15 04:00:00
141.91576,2022-11-15 05:00:00
138.97993,2022-11-15 06:00:00
130.03038,2022-11-15 07:00:00
129.57599,2022-11-15 08:00:00
126.77879,2022-11-15 09:00:00
125.497986,2022-11-15 10:00:00
124.458755,2022-11-15 11:00:00
123.50749,2022-11-15 12:00:00
123.70608,2022-11-15 13:00:00
125.18485,2022-11-15 14:00:00
125.40827,2022-11-15 15:00:00
125.13096,2022-11-15 16:00:00
127.15499,2022-11-15 17:00:00
134.72687,2022-11-15 18:00:00
135.86276,2022-11-15 19:00:00
137.2971,2022-11-15 20:00:00
146.14775,2022-11-15 21:00:00
138.89699,2022-11-15 22:00:00
143.49593,2022-11-15 23:00:00
148.2735,2022-11-16 00:00:00
149.33853,2022-11-16 01:00:00
149.33853,2022-11-16 02:00:00
149.4461,2022-11-16 03:00:00
149.77136,2022-11-16 04:00:00
150.21915,2022-11-16 05:00:00
146.59909,2022-11-16 06:00:00
139.47932,2022-11-16 07:00:00
135.32408,2022-11-16 08:00:00
130.79842,2022-11-16 09:00:00
128.57544,2022-11-16 10:00:00
125.55643,2022-11-16 11:00:00
125.75886,2022-11-16 12:00:00
125.2999,2022-11-16 13:00:00
126.94543,2022-11-16 14:00:00
126.94543,2022-11-16 15:00:00
127.40497,2022-11-16 16:00:00
129.46313,2022-11-16 17:00:00
135.645,2022-11-16 18:00:00
137.21292,2022-11-16 19:00:00
141.3112,2022-11-16 20:00:00
144.12073,2022-11-16 21:00:00
144.34477,2022-11-16 22:00:00
154.90005,2022-11-16 23:00:00
182.9709,2022-11-17 00:00:00
186.56715,2022-11-17 01:00:00
187.05699,2022-11-17 02:00:00
184.98358,2022-11-17 03:00:00
184.85187,2022-11-17 04:00:00
185.49634,2022-11-17 05:00:00
180.99728,2022-11-17 06:00:00
165.38269,2022-11-17 07:00:00
160.42444,2022-11-17 08:00:00
157.84982,2022-11-17 09:00:00
156.84616,2022-11-17 10:00:00
151.62218,2022-11-17 11:00:00
151.1278,2022-11-17 12:00:00
143.11711,2022-11-17 13:00:00
144.81488,2022-11-17 14:00:00
143.73102,2022-11-17 15:00:00
150.3298,2022-11-17 16:00:00
155.2324,2022-11-17 17:00:00
156.61617,2022-11-17 18:00:00
150.94228,2022-11-17 19:00:00
151.9683,2022-11-17 20:00:00
152.24924,2022-11-17 21:00:00
152.07144,2022-11-17 22:00:00
157.49684,2022-11-17 23:00:00
149.84175,2022-11-18 00:00:00
152.21718,2022-11-18 01:00:00
152.21718,2022-11-18 02:00:00
151.37158,2022-11-18 03:00:00
151.00722,2022-11-18 04:00:00
151.71407,2022-11-18 05:00:00
148.57784,2022-11-18 06:00:00
139.68599,2022-11-18 07:00:00
