preds,datetime
136.21544180584596,2022-10-02 11:00:00
135.53817233855045,2022-10-02 12:00:00
134.52045567414035,2022-10-02 13:00:00
133.2916691498888,2022-10-02 14:00:00
134.87495957790182,2022-10-02 15:00:00
135.13293895335838,2022-10-02 16:00:00
135.44028944918105,2022-10-02 17:00:00
136.52670912994435,2022-10-02 18:00:00
137.127582650089,2022-10-02 19:00:00
137.91932773245188,2022-10-02 20:00:00
139.6389531693676,2022-10-02 21:00:00
140.0882440131178,2022-10-02 22:00:00
140.3882029837594,2022-10-02 23:00:00
126.1482413960412,2022-10-03 00:00:00
126.16703009026878,2022-10-03 01:00:00
125.88167340345069,2022-10-03 02:00:00
126.43868637804049,2022-10-03 03:00:00
126.25423139299143,2022-10-03 04:00:00
126.04969083199057,2022-10-03 05:00:00
125.72502380804292,2022-10-03 06:00:00
123.79364739029242,2022-10-03 07:00:00
122.81988382598064,2022-10-03 08:00:00
123.69435779364531,2022-10-03 09:00:00
123.07332179447653,2022-10-03 10:00:00
122.46186521890323,2022-10-03 11:00:00
121.88398980762261,2022-10-03 12:00:00
121.52149631257754,2022-10-03 13:00:00
120.88705454755052,2022-10-03 14:00:00
121.12031850440815,2022-10-03 15:00:00
121.35108950213709,2022-10-03 16:00:00
121.56024350348548,2022-10-03 17:00:00
120.441613870594,2022-10-03 18:00:00
120.91409726575043,2022-10-03 19:00:00
121.28307579755929,2022-10-03 20:00:00
122.55571191563155,2022-10-03 21:00:00
122.92444311892825,2022-10-03 22:00:00
122.64958398109967,2022-10-03 23:00:00
122.3958070843422,2022-10-04 00:00:00
122.65896067615624,2022-10-04 01:00:00
122.86321391100415,2022-10-04 02:00:00
122.2597347527214,2022-10-04 03:00:00
122.1287577429112,2022-10-04 04:00:00
121.71308552840162,2022-10-04 05:00:00
121.74630813495594,2022-10-04 06:00:00
122.98412703226228,2022-10-04 07:00:00
122.40283858133998,2022-10-04 08:00:00
121.467375990985,2022-10-04 09:00:00
120.42305708564257,2022-10-04 10:00:00
119.81118510241721,2022-10-04 11:00:00
117.96030018445691,2022-10-04 12:00:00
117.98205008862861,2022-10-04 13:00:00
119.83226778953427,2022-10-04 14:00:00
120.0760991122154,2022-10-04 15:00:00
120.64843189050066,2022-10-04 16:00:00
121.34871682741799,2022-10-04 17:00:00
120.66850581293556,2022-10-04 18:00:00
122.03390448855785,2022-10-04 19:00:00
123.24039177710796,2022-10-04 20:00:00
124.24179443904531,2022-10-04 21:00:00
125.03312694835273,2022-10-04 22:00:00
125.06859563880349,2022-10-04 23:00:00
125.14576060008366,2022-10-05 00:00:00
125.31309577097593,2022-10-05 01:00:00
125.15796471921311,2022-10-05 02:00:00
125.4516371869397,2022-10-05 03:00:00
125.30124381015904,2022-10-05 04:00:00
125.0799432003111,2022-10-05 05:00:00
125.9631098020541,2022-10-05 06:00:00
127.0595909190948,2022-10-05 07:00:00
126.48642150361815,2022-10-05 08:00:00
126.16279604159762,2022-10-05 09:00:00
124.98065425008423,2022-10-05 10:00:00
124.74356657931581,2022-10-05 11:00:00
126.13947548092584,2022-10-05 12:00:00
126.21384430637714,2022-10-05 13:00:00
126.62089203176906,2022-10-05 14:00:00
126.04858325369806,2022-10-05 15:00:00
126.35141005395654,2022-10-05 16:00:00
127.18934073974822,2022-10-05 17:00:00
127.3365686646395,2022-10-05 18:00:00
128.56016766304575,2022-10-05 19:00:00
129.60402159526583,2022-10-05 20:00:00
130.6402968969682,2022-10-05 21:00:00
131.47549667915035,2022-10-05 22:00:00
131.33370634767286,2022-10-05 23:00:00
146.73375917542288,2022-10-06 00:00:00
146.82279612976745,2022-10-06 01:00:00
146.6063102470752,2022-10-06 02:00:00
146.5113559151136,2022-10-06 03:00:00
146.18230675253432,2022-10-06 04:00:00
145.66187375986127,2022-10-06 05:00:00
145.01726843646492,2022-10-06 06:00:00
145.86464666418695,2022-10-06 07:00:00
144.65917784737857,2022-10-06 08:00:00
143.3179009476745,2022-10-06 09:00:00
142.51448408561663,2022-10-06 10:00:00
141.8591675639347,2022-10-06 11:00:00
141.0724059820874,2022-10-06 12:00:00
140.52956899154762,2022-10-06 13:00:00
139.7822421520438,2022-10-06 14:00:00
139.6866224589502,2022-10-06 15:00:00
139.7419103775798,2022-10-06 16:00:00
139.93737455445938,2022-10-06 17:00:00
140.34019763200035,2022-10-06 18:00:00
140.86631177694554,2022-10-06 19:00:00
141.5102348415057,2022-10-06 20:00:00
142.0691817830533,2022-10-06 21:00:00
142.50884929999145,2022-10-06 22:00:00
141.0286063119949,2022-10-06 23:00:00
124.92329477549606,2022-10-07 00:00:00
125.01414598635407,2022-10-07 01:00:00
125.00009109698601,2022-10-07 02:00:00
124.60112440146321,2022-10-07 03:00:00
124.53399634504812,2022-10-07 04:00:00
124.47073334656778,2022-10-07 05:00:00
124.36125338678228,2022-10-07 06:00:00
124.80165873819583,2022-10-07 07:00:00
124.2892931972761,2022-10-07 08:00:00
123.81687646918425,2022-10-07 09:00:00
122.26068462142894,2022-10-07 10:00:00
121.45463301673922,2022-10-07 11:00:00
121.06757090510709,2022-10-07 12:00:00
121.20687132386996,2022-10-07 13:00:00
120.86942404530522,2022-10-07 14:00:00
119.97670786440605,2022-10-07 15:00:00
120.20976079382639,2022-10-07 16:00:00
120.55327809679507,2022-10-07 17:00:00
121.9884838909296,2022-10-07 18:00:00
122.88492309826952,2022-10-07 19:00:00
123.82601229641368,2022-10-07 20:00:00
125.5603429755748,2022-10-07 21:00:00
126.28345102429209,2022-10-07 22:00:00
125.99991769842836,2022-10-07 23:00:00
139.2629979624896,2022-10-08 00:00:00
139.51812700532946,2022-10-08 01:00:00
139.35408770846237,2022-10-08 02:00:00
139.25475167908854,2022-10-08 03:00:00
139.11124513107382,2022-10-08 04:00:00
138.65309720962637,2022-10-08 05:00:00
138.17671545901715,2022-10-08 06:00:00
138.26238110915048,2022-10-08 07:00:00
137.44512090034266,2022-10-08 08:00:00
136.46025891519633,2022-10-08 09:00:00
135.56959665945095,2022-10-08 10:00:00
135.49142941576582,2022-10-08 11:00:00
134.92323445646724,2022-10-08 12:00:00
135.02064744583026,2022-10-08 13:00:00
134.91178543939026,2022-10-08 14:00:00
135.43932680375144,2022-10-08 15:00:00
136.44057885147043,2022-10-08 16:00:00
136.54786681934496,2022-10-08 17:00:00
135.4875701324049,2022-10-08 18:00:00
135.6990829676649,2022-10-08 19:00:00
136.04574784033898,2022-10-08 20:00:00
136.97076302556513,2022-10-08 21:00:00
137.12513787852419,2022-10-08 22:00:00
135.4143909249381,2022-10-08 23:00:00
154.51034995965804,2022-10-09 00:00:00
154.3505815107656,2022-10-09 01:00:00
154.20754723581405,2022-10-09 02:00:00
152.90231423471297,2022-10-09 03:00:00
152.47681826644936,2022-10-09 04:00:00
151.99012289728955,2022-10-09 05:00:00
151.63516963695727,2022-10-09 06:00:00
152.42312424175415,2022-10-09 07:00:00
150.1686055162312,2022-10-09 08:00:00
147.4736384767154,2022-10-09 09:00:00
146.3808535582549,2022-10-09 10:00:00
145.644509271305,2022-10-09 11:00:00
146.20518260914432,2022-10-09 12:00:00
146.28053402387977,2022-10-09 13:00:00
146.2908995557,2022-10-09 14:00:00
148.3575834967815,2022-10-09 15:00:00
149.51800204227115,2022-10-09 16:00:00
150.30585829260193,2022-10-09 17:00:00
150.98486535930692,2022-10-09 18:00:00
152.68570957861985,2022-10-09 19:00:00
154.15463764855565,2022-10-09 20:00:00
155.41718750171648,2022-10-09 21:00:00
156.10457265648955,2022-10-09 22:00:00
156.62224550667258,2022-10-09 23:00:00
169.23487812645266,2022-10-10 00:00:00
169.3145098092363,2022-10-10 01:00:00
169.12778208210156,2022-10-10 02:00:00
169.0069324577276,2022-10-10 03:00:00
168.71426949577113,2022-10-10 04:00:00
168.28806116918983,2022-10-10 05:00:00
167.18964083292232,2022-10-10 06:00:00
163.71972140249147,2022-10-10 07:00:00
163.1686979035152,2022-10-10 08:00:00
162.6601665086967,2022-10-10 09:00:00
160.7998503462158,2022-10-10 10:00:00
159.541618855031,2022-10-10 11:00:00
159.42226177392692,2022-10-10 12:00:00
159.49344012176073,2022-10-10 13:00:00
159.6529442801574,2022-10-10 14:00:00
160.06137595864732,2022-10-10 15:00:00
160.7138715599782,2022-10-10 16:00:00
161.65037109218815,2022-10-10 17:00:00
162.16250163780018,2022-10-10 18:00:00
162.83178248807613,2022-10-10 19:00:00
163.49923025154465,2022-10-10 20:00:00
164.94892872371392,2022-10-10 21:00:00
164.4735894215312,2022-10-10 22:00:00
163.2639975900113,2022-10-10 23:00:00
138.47175417040535,2022-10-11 00:00:00
138.2414989782817,2022-10-11 01:00:00
137.8133242078536,2022-10-11 02:00:00
137.44172893549677,2022-10-11 03:00:00
137.24134793620328,2022-10-11 04:00:00
136.74287894189828,2022-10-11 05:00:00
136.18611328522235,2022-10-11 06:00:00
136.71757257887558,2022-10-11 07:00:00
135.65781768436077,2022-10-11 08:00:00
134.00139344419244,2022-10-11 09:00:00
132.72507299846822,2022-10-11 10:00:00
131.86873596013518,2022-10-11 11:00:00
131.32499858131476,2022-10-11 12:00:00
131.27951103644955,2022-10-11 13:00:00
131.47243184619583,2022-10-11 14:00:00
131.86692324594912,2022-10-11 15:00:00
131.90409159963372,2022-10-11 16:00:00
132.23610917001506,2022-10-11 17:00:00
131.93985445343307,2022-10-11 18:00:00
132.54528589432823,2022-10-11 19:00:00
133.1576615166752,2022-10-11 20:00:00
134.87238744312035,2022-10-11 21:00:00
134.56944091424546,2022-10-11 22:00:00
133.35323494771873,2022-10-11 23:00:00
118.4491259900546,2022-10-12 00:00:00
118.64150200035515,2022-10-12 01:00:00
118.77831928207299,2022-10-12 02:00:00
119.2225086938647,2022-10-12 03:00:00
119.13470002341091,2022-10-12 04:00:00
118.9271136813755,2022-10-12 05:00:00
118.61378344639334,2022-10-12 06:00:00
118.78135053246315,2022-10-12 07:00:00
117.78220800823087,2022-10-12 08:00:00
116.77595377819378,2022-10-12 09:00:00
115.85525110903075,2022-10-12 10:00:00
115.10781020448056,2022-10-12 11:00:00
114.98657325271677,2022-10-12 12:00:00
115.00230764134719,2022-10-12 13:00:00
115.16331795027179,2022-10-12 14:00:00
115.80866971127304,2022-10-12 15:00:00
116.09341110383086,2022-10-12 16:00:00
116.56405735183685,2022-10-12 17:00:00
117.47435475820568,2022-10-12 18:00:00
118.34547270062174,2022-10-12 19:00:00
119.07986504375368,2022-10-12 20:00:00
119.86549190017315,2022-10-12 21:00:00
120.53317921175572,2022-10-12 22:00:00
119.27968449045055,2022-10-12 23:00:00
117.95336923418637,2022-10-13 00:00:00
118.11681941738115,2022-10-13 01:00:00
118.23663742708455,2022-10-13 02:00:00
118.4752215158052,2022-10-13 03:00:00
118.23645897977013,2022-10-13 04:00:00
117.83490483038821,2022-10-13 05:00:00
117.54711411513895,2022-10-13 06:00:00
117.25392573267148,2022-10-13 07:00:00
116.71555480826764,2022-10-13 08:00:00
115.95376824561062,2022-10-13 09:00:00
115.14629315677824,2022-10-13 10:00:00
114.28033316034035,2022-10-13 11:00:00
113.99748987005619,2022-10-13 12:00:00
113.81886514476355,2022-10-13 13:00:00
113.9007784034884,2022-10-13 14:00:00
114.29447121723396,2022-10-13 15:00:00
114.33005101580429,2022-10-13 16:00:00
114.71968886385616,2022-10-13 17:00:00
114.37779063042079,2022-10-13 18:00:00
115.04859763550321,2022-10-13 19:00:00
115.6469085735561,2022-10-13 20:00:00
117.39827984714023,2022-10-13 21:00:00
116.84040864320261,2022-10-13 22:00:00
115.35173853035266,2022-10-13 23:00:00
112.2879896757756,2022-10-14 00:00:00
112.49776087250963,2022-10-14 01:00:00
112.36375605839778,2022-10-14 02:00:00
112.48614440249223,2022-10-14 03:00:00
112.30947912642564,2022-10-14 04:00:00
112.02172145278708,2022-10-14 05:00:00
111.66926397673944,2022-10-14 06:00:00
111.8199764515058,2022-10-14 07:00:00
111.13695870072691,2022-10-14 08:00:00
109.61718391306263,2022-10-14 09:00:00
108.87308894701226,2022-10-14 10:00:00
108.3568758249652,2022-10-14 11:00:00
108.68138892958785,2022-10-14 12:00:00
108.60786671806747,2022-10-14 13:00:00
108.55099438728811,2022-10-14 14:00:00
109.33058276327272,2022-10-14 15:00:00
109.86740765998677,2022-10-14 16:00:00
110.71159940679614,2022-10-14 17:00:00
111.14425810638649,2022-10-14 18:00:00
112.04695911413934,2022-10-14 19:00:00
112.86315948376772,2022-10-14 20:00:00
113.69442799372311,2022-10-14 21:00:00
114.30067117835455,2022-10-14 22:00:00
113.02719289133772,2022-10-14 23:00:00
117.5947411233796,2022-10-15 00:00:00
117.70222783267371,2022-10-15 01:00:00
117.47255775608579,2022-10-15 02:00:00
116.65796904492824,2022-10-15 03:00:00
116.38396221938248,2022-10-15 04:00:00
116.11970768038637,2022-10-15 05:00:00
115.75006251689713,2022-10-15 06:00:00
116.76385555300001,2022-10-15 07:00:00
116.0434827535384,2022-10-15 08:00:00
115.1349762045545,2022-10-15 09:00:00
114.60659357965476,2022-10-15 10:00:00
114.73941638682388,2022-10-15 11:00:00
115.0762164248794,2022-10-15 12:00:00
115.49239454474039,2022-10-15 13:00:00
115.8401762457203,2022-10-15 14:00:00
116.50955895765497,2022-10-15 15:00:00
116.48531409454938,2022-10-15 16:00:00
116.81483796081017,2022-10-15 17:00:00
116.70972889172714,2022-10-15 18:00:00
117.50731232644564,2022-10-15 19:00:00
118.5253173492413,2022-10-15 20:00:00
120.16811068331064,2022-10-15 21:00:00
120.70232938226471,2022-10-15 22:00:00
119.30715771639801,2022-10-15 23:00:00
136.2599664984305,2022-10-16 00:00:00
136.28323169555603,2022-10-16 01:00:00
136.30513717961736,2022-10-16 02:00:00
135.99325152591456,2022-10-16 03:00:00
135.85587184623,2022-10-16 04:00:00
135.70093596224885,2022-10-16 05:00:00
135.4471903295498,2022-10-16 06:00:00
134.1681774376443,2022-10-16 07:00:00
133.4552452902177,2022-10-16 08:00:00
133.32553594878283,2022-10-16 09:00:00
132.32019247162756,2022-10-16 10:00:00
131.95206330431444,2022-10-16 11:00:00
131.31242167824752,2022-10-16 12:00:00
130.9856313759704,2022-10-16 13:00:00
130.16556585133117,2022-10-16 14:00:00
130.09511266274555,2022-10-16 15:00:00
129.74478736906173,2022-10-16 16:00:00
129.56227036823066,2022-10-16 17:00:00
130.2906986968634,2022-10-16 18:00:00
130.5146410442898,2022-10-16 19:00:00
130.64999923904182,2022-10-16 20:00:00
130.86208365920803,2022-10-16 21:00:00
131.28261670102268,2022-10-16 22:00:00
131.6450937806988,2022-10-16 23:00:00
109.83346252881977,2022-10-17 00:00:00
110.49557572340132,2022-10-17 01:00:00
111.0198454325356,2022-10-17 02:00:00
111.64097211523588,2022-10-17 03:00:00
111.92263606241902,2022-10-17 04:00:00
112.01451336714786,2022-10-17 05:00:00
111.99465790797606,2022-10-17 06:00:00
111.98421655800051,2022-10-17 07:00:00
111.45248583181993,2022-10-17 08:00:00
110.8752325678099,2022-10-17 09:00:00
110.05330781692983,2022-10-17 10:00:00
108.55032043987039,2022-10-17 11:00:00
107.405564637568,2022-10-17 12:00:00
107.12651770776408,2022-10-17 13:00:00
106.98792451266415,2022-10-17 14:00:00
107.96552547296542,2022-10-17 15:00:00
108.74482787934829,2022-10-17 16:00:00
109.39516065596716,2022-10-17 17:00:00
109.11443280893579,2022-10-17 18:00:00
109.57132973766528,2022-10-17 19:00:00
110.04037475629175,2022-10-17 20:00:00
110.98559458178535,2022-10-17 21:00:00
111.10844087217596,2022-10-17 22:00:00
110.42319169754902,2022-10-17 23:00:00
112.6879697151665,2022-10-18 00:00:00
112.75404345218787,2022-10-18 01:00:00
112.21337502850992,2022-10-18 02:00:00
111.28874987724951,2022-10-18 03:00:00
110.98812395651504,2022-10-18 04:00:00
110.66084821197799,2022-10-18 05:00:00
110.31575436955526,2022-10-18 06:00:00
110.04777914071012,2022-10-18 07:00:00
109.36070314043819,2022-10-18 08:00:00
108.32953550811747,2022-10-18 09:00:00
107.5892176935218,2022-10-18 10:00:00
106.97337481433908,2022-10-18 11:00:00
107.1398508560953,2022-10-18 12:00:00
107.42233131903855,2022-10-18 13:00:00
107.80523832898005,2022-10-18 14:00:00
107.96082234459297,2022-10-18 15:00:00
108.332612010677,2022-10-18 16:00:00
108.7332331814883,2022-10-18 17:00:00
109.6795226132564,2022-10-18 18:00:00
110.3927068963079,2022-10-18 19:00:00
111.0742513919361,2022-10-18 20:00:00
111.47953097243892,2022-10-18 21:00:00
111.82556354801038,2022-10-18 22:00:00
111.3812822151256,2022-10-18 23:00:00
98.2496206709344,2022-10-19 00:00:00
98.31540436013158,2022-10-19 01:00:00
98.11754751745984,2022-10-19 02:00:00
98.2932052385111,2022-10-19 03:00:00
98.10284595998296,2022-10-19 04:00:00
97.82727522510459,2022-10-19 05:00:00
97.45021291196542,2022-10-19 06:00:00
97.53496545226639,2022-10-19 07:00:00
96.52439549176191,2022-10-19 08:00:00
95.08888426173552,2022-10-19 09:00:00
94.13157006635672,2022-10-19 10:00:00
93.37898920465311,2022-10-19 11:00:00
92.83106514907008,2022-10-19 12:00:00
92.4918763590932,2022-10-19 13:00:00
92.67401823061712,2022-10-19 14:00:00
93.02628608382724,2022-10-19 15:00:00
93.77162772635316,2022-10-19 16:00:00
94.69092405565947,2022-10-19 17:00:00
95.75590958059684,2022-10-19 18:00:00
96.85337408677199,2022-10-19 19:00:00
97.82845439745219,2022-10-19 20:00:00
98.98116254821618,2022-10-19 21:00:00
100.00186095850378,2022-10-19 22:00:00
99.45062961452925,2022-10-19 23:00:00
105.01024518100735,2022-10-20 00:00:00
105.4018177759052,2022-10-20 01:00:00
105.80292463764133,2022-10-20 02:00:00
105.81367756510193,2022-10-20 03:00:00
105.66677193506064,2022-10-20 04:00:00
105.40473133595421,2022-10-20 05:00:00
105.15555468638433,2022-10-20 06:00:00
105.73442172176786,2022-10-20 07:00:00
105.24150632522743,2022-10-20 08:00:00
104.75816766215432,2022-10-20 09:00:00
103.15173297290265,2022-10-20 10:00:00
101.32096177648889,2022-10-20 11:00:00
100.61890828903248,2022-10-20 12:00:00
100.42830647945937,2022-10-20 13:00:00
101.00205819224409,2022-10-20 14:00:00
101.80013962298992,2022-10-20 15:00:00
102.62865803385034,2022-10-20 16:00:00
103.89685070397275,2022-10-20 17:00:00
104.42513889707665,2022-10-20 18:00:00
105.23748584303162,2022-10-20 19:00:00
105.77891206044949,2022-10-20 20:00:00
106.35091255862443,2022-10-20 21:00:00
106.32078689372923,2022-10-20 22:00:00
105.46812289600926,2022-10-20 23:00:00
110.50097001740198,2022-10-21 00:00:00
110.37861532197323,2022-10-21 01:00:00
110.73255393638563,2022-10-21 02:00:00
110.34953669677627,2022-10-21 03:00:00
109.88909266204348,2022-10-21 04:00:00
109.4980793780943,2022-10-21 05:00:00
108.9972802069229,2022-10-21 06:00:00
109.24960996985288,2022-10-21 07:00:00
108.166376868975,2022-10-21 08:00:00
106.61853603662105,2022-10-21 09:00:00
105.64634091164926,2022-10-21 10:00:00
104.4353463526647,2022-10-21 11:00:00
103.78071305774017,2022-10-21 12:00:00
103.59570247157065,2022-10-21 13:00:00
103.73606847971661,2022-10-21 14:00:00
104.39184712416865,2022-10-21 15:00:00
104.96287180475225,2022-10-21 16:00:00
105.7400935457451,2022-10-21 17:00:00
106.41084343475016,2022-10-21 18:00:00
106.82369004266587,2022-10-21 19:00:00
107.24576379014643,2022-10-21 20:00:00
107.88760236541363,2022-10-21 21:00:00
108.23754482827454,2022-10-21 22:00:00
107.50425871436826,2022-10-21 23:00:00
117.4816760519178,2022-10-22 00:00:00
117.59804947342144,2022-10-22 01:00:00
117.4002926142715,2022-10-22 02:00:00
117.54389727303504,2022-10-22 03:00:00
117.51458834156847,2022-10-22 04:00:00
117.46636622468594,2022-10-22 05:00:00
117.43112301609898,2022-10-22 06:00:00
118.70018252076157,2022-10-22 07:00:00
118.2031408967362,2022-10-22 08:00:00
117.29413272201496,2022-10-22 09:00:00
116.40510901532876,2022-10-22 10:00:00
115.56146231545823,2022-10-22 11:00:00
115.09652563168062,2022-10-22 12:00:00
114.97573472723383,2022-10-22 13:00:00
114.62559016691347,2022-10-22 14:00:00
114.43935001524339,2022-10-22 15:00:00
114.74899160872789,2022-10-22 16:00:00
115.20891201101134,2022-10-22 17:00:00
115.54781595012827,2022-10-22 18:00:00
116.08787888975446,2022-10-22 19:00:00
116.86408030681122,2022-10-22 20:00:00
117.12193486900111,2022-10-22 21:00:00
117.45950333809978,2022-10-22 22:00:00
116.55658125327301,2022-10-22 23:00:00
104.20013296058782,2022-10-23 00:00:00
104.20937068360128,2022-10-23 01:00:00
104.0150545239208,2022-10-23 02:00:00
103.72946117732353,2022-10-23 03:00:00
103.42233912508007,2022-10-23 04:00:00
103.04466927027453,2022-10-23 05:00:00
102.7012293756984,2022-10-23 06:00:00
102.74440110468116,2022-10-23 07:00:00
102.45242193963216,2022-10-23 08:00:00
102.18018917663298,2022-10-23 09:00:00
101.66010611046383,2022-10-23 10:00:00
100.56114992136251,2022-10-23 11:00:00
99.72990301251575,2022-10-23 12:00:00
99.52587893093546,2022-10-23 13:00:00
100.19519601646907,2022-10-23 14:00:00
101.60460412340805,2022-10-23 15:00:00
103.02194222765424,2022-10-23 16:00:00
104.43702122853963,2022-10-23 17:00:00
105.26973787573,2022-10-23 18:00:00
106.15213484785143,2022-10-23 19:00:00
106.89729732562857,2022-10-23 20:00:00
106.80021830282146,2022-10-23 21:00:00
107.49218792546493,2022-10-23 22:00:00
108.19700417094708,2022-10-23 23:00:00
110.13566357453477,2022-10-24 00:00:00
110.16158158698532,2022-10-24 01:00:00
109.90354159160609,2022-10-24 02:00:00
110.0112313040835,2022-10-24 03:00:00
110.16182916351369,2022-10-24 04:00:00
110.16805532442487,2022-10-24 05:00:00
110.21590546495595,2022-10-24 06:00:00
111.28828252639043,2022-10-24 07:00:00
110.80225381613917,2022-10-24 08:00:00
110.10087902534589,2022-10-24 09:00:00
109.1818821618407,2022-10-24 10:00:00
108.12540157063145,2022-10-24 11:00:00
107.33069362181921,2022-10-24 12:00:00
107.22173172921954,2022-10-24 13:00:00
107.84920647850028,2022-10-24 14:00:00
107.90838072877145,2022-10-24 15:00:00
107.92557063671651,2022-10-24 16:00:00
108.13187462621515,2022-10-24 17:00:00
108.40725762479033,2022-10-24 18:00:00
108.77203989095081,2022-10-24 19:00:00
109.3468983090524,2022-10-24 20:00:00
109.78411534221749,2022-10-24 21:00:00
110.23635549551238,2022-10-24 22:00:00
108.94843014948668,2022-10-24 23:00:00
106.34325931502705,2022-10-25 00:00:00
106.50012242236504,2022-10-25 01:00:00
106.31794892217086,2022-10-25 02:00:00
105.96886225492011,2022-10-25 03:00:00
105.5889645362897,2022-10-25 04:00:00
105.35426839528726,2022-10-25 05:00:00
105.24339201370093,2022-10-25 06:00:00
106.13838251157694,2022-10-25 07:00:00
105.40539761751948,2022-10-25 08:00:00
104.70090520722906,2022-10-25 09:00:00
104.28015674548084,2022-10-25 10:00:00
104.10685288521553,2022-10-25 11:00:00
103.67585074792018,2022-10-25 12:00:00
102.69286352598816,2022-10-25 13:00:00
102.00802978742234,2022-10-25 14:00:00
102.05783897587729,2022-10-25 15:00:00
101.90276989265415,2022-10-25 16:00:00
101.97555469761386,2022-10-25 17:00:00
100.95378677014462,2022-10-25 18:00:00
101.22954978911967,2022-10-25 19:00:00
101.5885858916084,2022-10-25 20:00:00
102.56853478952343,2022-10-25 21:00:00
102.9499772033971,2022-10-25 22:00:00
102.32508540642333,2022-10-25 23:00:00
97.08153919775428,2022-10-26 00:00:00
97.15781575017455,2022-10-26 01:00:00
96.98908400237242,2022-10-26 02:00:00
97.06918130417668,2022-10-26 03:00:00
96.97225200972726,2022-10-26 04:00:00
96.9985086977194,2022-10-26 05:00:00
96.98484353957738,2022-10-26 06:00:00
98.56956549902607,2022-10-26 07:00:00
98.17456736013517,2022-10-26 08:00:00
96.61667859923857,2022-10-26 09:00:00
96.05404415890835,2022-10-26 10:00:00
94.85791616102223,2022-10-26 11:00:00
93.99101369961319,2022-10-26 12:00:00
93.7306553396955,2022-10-26 13:00:00
94.00895554923056,2022-10-26 14:00:00
94.3573934225576,2022-10-26 15:00:00
94.89650470271077,2022-10-26 16:00:00
95.95542721823843,2022-10-26 17:00:00
97.11452411506404,2022-10-26 18:00:00
98.06252839749658,2022-10-26 19:00:00
98.8551562268177,2022-10-26 20:00:00
99.46723405460557,2022-10-26 21:00:00
99.8547615095034,2022-10-26 22:00:00
98.59801423197194,2022-10-26 23:00:00
98.3722502498412,2022-10-27 00:00:00
98.21734314775259,2022-10-27 01:00:00
97.74796166147077,2022-10-27 02:00:00
97.34271302972708,2022-10-27 03:00:00
97.02124019344014,2022-10-27 04:00:00
96.68561069294533,2022-10-27 05:00:00
96.28730824836649,2022-10-27 06:00:00
97.19458814085978,2022-10-27 07:00:00
96.63206981435813,2022-10-27 08:00:00
96.08341376377264,2022-10-27 09:00:00
95.63297731579928,2022-10-27 10:00:00
94.63411651458335,2022-10-27 11:00:00
93.55118245063181,2022-10-27 12:00:00
93.26513856672152,2022-10-27 13:00:00
93.87441485076498,2022-10-27 14:00:00
94.46590903232395,2022-10-27 15:00:00
95.38138675079848,2022-10-27 16:00:00
97.54706186599405,2022-10-27 17:00:00
99.0865013705816,2022-10-27 18:00:00
99.93043399816676,2022-10-27 19:00:00
100.5319218608307,2022-10-27 20:00:00
101.01666819656364,2022-10-27 21:00:00
101.37908026126654,2022-10-27 22:00:00
100.01172419068428,2022-10-27 23:00:00
100.36801275140833,2022-10-28 00:00:00
100.31233671419146,2022-10-28 01:00:00
100.07324238541423,2022-10-28 02:00:00
100.00604885701082,2022-10-28 03:00:00
99.60855159224414,2022-10-28 04:00:00
99.19714609297182,2022-10-28 05:00:00
98.95572842171438,2022-10-28 06:00:00
99.57706422009647,2022-10-28 07:00:00
99.16625477546829,2022-10-28 08:00:00
97.92366999722108,2022-10-28 09:00:00
97.55325276919991,2022-10-28 10:00:00
96.67362013145726,2022-10-28 11:00:00
95.35264092701942,2022-10-28 12:00:00
94.76521707411985,2022-10-28 13:00:00
95.15755473312228,2022-10-28 14:00:00
95.6634790117966,2022-10-28 15:00:00
96.88649123744237,2022-10-28 16:00:00
97.91813317648788,2022-10-28 17:00:00
98.98707169838599,2022-10-28 18:00:00
99.76535058258719,2022-10-28 19:00:00
100.1591138297246,2022-10-28 20:00:00
100.24193789795133,2022-10-28 21:00:00
100.39807165071919,2022-10-28 22:00:00
98.7899829819844,2022-10-28 23:00:00
95.30473417909114,2022-10-29 00:00:00
95.02596606421764,2022-10-29 01:00:00
94.14550594965034,2022-10-29 02:00:00
94.23616577150355,2022-10-29 03:00:00
93.61668643943581,2022-10-29 04:00:00
93.05289414294361,2022-10-29 05:00:00
92.61325637059129,2022-10-29 06:00:00
93.12988610509402,2022-10-29 07:00:00
92.4338283001701,2022-10-29 08:00:00
91.22338135946892,2022-10-29 09:00:00
90.37683295754474,2022-10-29 10:00:00
89.38550385918012,2022-10-29 11:00:00
88.96492561126527,2022-10-29 12:00:00
88.59361428651356,2022-10-29 13:00:00
88.42538762877612,2022-10-29 14:00:00
88.3504148407084,2022-10-29 15:00:00
88.91937467005445,2022-10-29 16:00:00
89.81731850016928,2022-10-29 17:00:00
91.82786621308679,2022-10-29 18:00:00
92.55495147725887,2022-10-29 19:00:00
93.39572489036975,2022-10-29 20:00:00
94.01693906081934,2022-10-29 21:00:00
94.58849809693773,2022-10-29 22:00:00
93.49522412699099,2022-10-29 23:00:00
85.89197567812869,2022-10-30 00:00:00
86.24814649510837,2022-10-30 01:00:00
86.361152059571,2022-10-30 02:00:00
86.94289210200388,2022-10-30 03:00:00
86.73298176812332,2022-10-30 04:00:00
